"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.63941694360867,10.6189663633307
2001-01-02 12:00:00,2001,1,2,NA,3.11127369998388,11.099431724221
2001-01-03 12:00:00,2001,1,3,NA,2.10156181606164,8.93574607438695
2001-01-04 12:00:00,2001,1,4,NA,5.03315507287226,12.1344515767443
2001-01-05 12:00:00,2001,1,5,NA,8.34401564076262,14.1575684065706
2001-01-06 12:00:00,2001,1,6,NA,7.05388344175606,12.9342943735421
2001-01-07 12:00:00,2001,1,7,NA,9.56534119516754,13.4971624619069
2001-01-08 12:00:00,2001,1,8,NA,8.05451747099223,13.9400599226412
2001-01-09 12:00:00,2001,1,9,NA,6.36405930112152,11.2418369616865
2001-01-10 12:00:00,2001,1,10,NA,9.46328702673395,12.3871216175799
2001-01-11 12:00:00,2001,1,11,NA,8.95266889670232,11.8817261502567
2001-01-12 12:00:00,2001,1,12,NA,10.0322092473215,16.4025986077836
2001-01-13 12:00:00,2001,1,13,NA,11.3713707682307,19.2660180571555
2001-01-14 12:00:00,2001,1,14,NA,7.88413362605917,9.61574502190181
2001-01-15 12:00:00,2001,1,15,NA,9.48272567997043,9.43781896575565
2001-01-16 12:00:00,2001,1,16,NA,7.23944043207121,9.20355261225871
2001-01-17 12:00:00,2001,1,17,NA,6.41212910529674,9.36167049765048
2001-01-18 12:00:00,2001,1,18,NA,1.46548697467618,2.46423125137122
2001-01-19 12:00:00,2001,1,19,NA,1.42092539199636,5.40582406014975
2001-01-20 12:00:00,2001,1,20,NA,-5.05950096548515,0.773709932378672
2001-01-21 12:00:00,2001,1,21,NA,-10.0952775872124,-1.28609476780786
2001-01-22 12:00:00,2001,1,22,NA,-8.36286796039993,1.36217496884679
2001-01-23 12:00:00,2001,1,23,NA,-3.62295673213757,3.37516953654319
2001-01-24 12:00:00,2001,1,24,NA,-1.6880564654415,4.12839280789495
2001-01-25 12:00:00,2001,1,25,NA,-3.88331865524154,2.46978966753815
2001-01-26 12:00:00,2001,1,26,NA,-0.00521853362675717,7.29027196206981
2001-01-27 12:00:00,2001,1,27,NA,-0.665295055421436,7.31843665108286
