"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.8617480352974,5310.32077796153,599
"2002/2003",2003,120,120,100,80.5909031541412,2004.09343543643,878
"2003/2004",2004,120,120,100,86.7861303715252,3270.79213203661,518
"2004/2005",2005,121,121,100,86.9744347294932,5864.12348503643,422
"2005/2006",2006,120,120,100,83.9169654076023,3843.30887213658,553
"2006/2007",2007,120,120,100,81.0335490784944,4025.32206615078,648
"2007/2008",2008,120,120,100,79.6301730697237,1832.92193730065,716
"2008/2009",2009,121,121,100,83.5630299784648,5361.59236787539,486
"2009/2010",2010,120,120,100,86.5444091384079,3328.49621635315,345
"2010/2011",2011,120,120,100,82.3377223549689,3248.83479829913,478
"2011/2012",2012,120,120,100,74.6131831254279,3752.57784924086,895
"2012/2013",2013,121,121,100,85.4187104524985,3226.57833945972,566
"2013/2014",2014,120,120,100,71.915055721485,3677.4737009973,1132
"2014/2015",2015,120,120,100,80.8755116716427,4554.39179836051,522
"2015/2016",2016,120,120,100,77.9652397545269,4276.00063898601,655
"2016/2017",2017,121,121,100,77.9264230791323,5229.92204365355,652
"2017/2018",2018,120,120,100,76.2381927902643,3547.86232907395,840
"2018/2019",2019,120,120,100,80.9873124514343,3550.34023097414,699
"2019/2020",2020,120,120,100,83.7201314523904,5437.37255666265,419
"2020/2021",2021,121,121,100,80.7742842347293,2589.01292854664,922
"2021/2022",2022,120,120,100,72.3682985116357,5624.65525859734,760
"2022/2023",2023,120,120,100,85.615997676005,3579.95218777866,411
"2023/2024",2024,120,120,100,84.9237802670605,5728.74226748757,302
"2024/2025",2025,121,121,100,85.1015378001598,3040.93914443208,479
"2025/2026",2026,120,120,100,72.3334239394871,2086.75159657211,1228
"2026/2027",2027,120,120,100,85.8827190214938,4649.57457500719,441
"2027/2028",2028,120,120,100,79.3592348126708,1763.03654140863,906
"2028/2029",2029,121,121,100,80.8775971808145,4860.17831537593,677
"2029/2030",2030,120,120,100,81.4580533663566,3765.89611029811,725
"2030/2031",2031,120,120,100,84.611509100846,3284.33386872173,640
"2031/2032",2032,120,120,100,85.3383424335543,4640.43954244675,488
"2032/2033",2033,121,121,100,81.0011857794589,2133.84984581266,884
"2033/2034",2034,120,120,100,74.6420165065792,4043.73968008347,840
"2034/2035",2035,120,120,100,75.2766380855182,4506.05374940345,791
"2035/2036",2036,120,120,100,83.5261954934494,3906.54559264937,664
"2036/2037",2037,121,121,100,80.067912476854,2676.58063899353,873
"2037/2038",2038,120,120,100,81.5029540561363,4570.81986819254,555
"2038/2039",2039,120,120,100,88.0890005170149,5328.0865079714,272
"2039/2040",2040,120,120,100,83.9829052211689,4294.64561876236,437
"2040/2041",2041,121,121,100,86.4512478418274,3862.25011272263,414
"2041/2042",2042,120,120,100,82.9998733759303,6105.01491319388,417
"2042/2043",2043,120,120,100,80.8598193225853,2095.13283678284,877
"2043/2044",2044,120,120,100,86.6036196975447,4031.92375346133,434
"2044/2045",2045,121,121,100,79.0465884803261,2284.588780839,929
"2045/2046",2046,120,120,100,78.7245500381578,4455.16441481235,742
"2046/2047",2047,120,120,100,78.4948605401896,3574.93508357927,753
"2047/2048",2048,120,120,100,84.2999357406006,2641.87488246011,604
"2048/2049",2049,121,121,100,80.9877382741961,2444.10469401116,834
"2049/2050",2050,120,120,100,80.3854571526308,1339.75114967767,882
"2050/2051",2051,120,120,100,78.0008907305391,4619.37122195913,682
"2051/2052",2052,120,120,100,79.6752037859642,5463.35331900185,442
"2052/2053",2053,121,121,100,81.8909473499307,4749.2096667327,440
"2053/2054",2054,120,120,100,85.2338483556932,5012.51898469636,428
"2054/2055",2055,120,120,100,83.2756577147657,3421.60547544109,617
"2055/2056",2056,120,120,100,75.7882931590375,5788.13128466671,524
"2056/2057",2057,121,121,100,76.7272530347691,3086.86826695874,791
"2057/2058",2058,120,120,100,86.2592766429725,4019.86589106126,409
"2058/2059",2059,120,120,100,77.9111462486626,2439.81849777373,919
"2059/2060",2060,120,120,100,77.1534995097027,5500.47740062466,645
"2060/2061",2061,121,121,100,78.6496303045496,6661.99177698651,548
"2061/2062",2062,120,120,100,76.4785631890627,1869.79054816393,872
"2062/2063",2063,120,120,100,80.5910191626008,2315.25218064524,730
"2063/2064",2064,120,120,100,80.937477173713,3750.23988314532,804
"2064/2065",2065,121,121,100,87.2284094846491,3392.5685547092,491
"2065/2066",2066,120,120,100,88.4355545393882,3287.14730377169,367
"2066/2067",2067,120,120,100,76.1010791759127,2344.21023181546,925
"2067/2068",2068,120,120,100,84.4300045972559,6209.25085804146,510
"2068/2069",2069,121,121,100,82.2675429552164,3722.49465743825,698
"2069/2070",2070,120,120,100,81.5870189130146,3850.83625120204,585
"2070/2071",2071,120,120,100,82.9241320191431,3963.01282349601,493
"2071/2072",2072,120,120,100,78.4769023196095,3526.18842096347,807
"2072/2073",2073,121,121,100,85.5159970060704,6426.68084611744,386
"2073/2074",2074,120,120,100,69.9561971411804,5721.1743800398,811
"2074/2075",2075,120,120,100,82.149367687105,5226.37025277596,586
"2075/2076",2076,120,120,100,86.5303287056522,5492.13842472713,318
"2076/2077",2077,121,121,100,81.4821636358192,1980.17649094574,770
"2077/2078",2078,120,120,100,81.8845981166032,2188.75049932022,770
"2078/2079",2079,120,120,100,84.2123412444726,3408.96170959435,516
"2079/2080",2080,120,120,100,86.3557335624373,4326.55526504014,394
"2080/2081",2081,121,121,100,80.5373278475981,4769.3879086012,757
"2081/2082",2082,120,120,100,80.5528546614423,4840.90899726842,548
"2082/2083",2083,120,120,100,81.703367861046,4872.26186073944,569
"2083/2084",2084,120,120,100,82.935995261163,2451.26450044941,694
"2084/2085",2085,121,121,100,79.028772892736,3319.09532536287,734
"2085/2086",2086,120,120,100,79.5375892422235,3907.84070257284,770
"2086/2087",2087,120,120,100,80.6488527295332,3228.58490631264,726
"2087/2088",2088,120,120,100,77.470190471251,3881.31934028678,806
"2088/2089",2089,121,121,100,82.9582704401419,3644.77786219679,703
"2089/2090",2090,120,120,100,82.0044962224165,2280.32308518048,769
"2090/2091",2091,120,120,100,79.5889773923409,3553.5443494916,869
"2091/2092",2092,120,120,100,82.2758681207706,2288.60607344098,757
"2092/2093",2093,121,121,100,81.7318503011447,5004.42793523055,596
"2093/2094",2094,120,120,100,77.0707243393317,4919.82063311804,957
"2094/2095",2095,120,120,100,84.7775020661174,3051.30281784665,597
"2095/2096",2096,120,120,100,79.3906822507397,5773.2789137112,430
"2096/2097",2097,121,121,100,68.9944423676916,7015.10959415045,715
"2097/2098",2098,120,120,100,77.2650860459307,3970.8150160322,941
"2098/2099",2099,120,120,100,81.8955357803679,3590.25989132747,638
"2099/2100",2100,120,120,100,84.7639535934541,4000.49684797507,378
"2100/2101",2101,120,120,100,82.5534503061699,4209.04330379888,620
