"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.7091583126804,6284.93019381863,395
"2002/2003",2003,120,120,100,84.2583138979734,2765.12068776507,685
"2003/2004",2004,120,120,100,88.1920322283825,4395.84717008434,337
"2004/2005",2005,121,121,100,83.4259539809981,7525.40628782698,296
"2005/2006",2006,120,120,100,83.7189107808123,4807.47523847088,444
"2006/2007",2007,120,120,100,83.9612846439843,4962.39938800328,423
"2007/2008",2008,120,120,100,82.7369331023788,2486.6582927797,559
"2008/2009",2009,121,121,100,84.3321258262283,6727.41785182938,366
"2009/2010",2010,120,120,100,88.2898361398106,4499.68656863191,215
"2010/2011",2011,120,120,100,86.1313158683236,4362.84677574015,341
"2011/2012",2012,120,120,100,79.1444033074288,4457.52811125317,699
"2012/2013",2013,121,121,100,87.8703318298706,4172.14845708571,404
"2013/2014",2014,120,120,100,75.3560523568185,4171.41752345348,955
"2014/2015",2015,120,120,100,82.387385735916,5475.40370047931,365
"2015/2016",2016,120,120,100,80.1857486270965,5181.57879750151,483
"2016/2017",2017,121,121,100,78.5959728373377,6300.83572730946,444
"2017/2018",2018,120,120,100,78.8574785743349,4169.86048463173,603
"2018/2019",2019,120,120,100,84.9141425455855,4497.17837222992,477
"2019/2020",2020,120,120,100,84.0375824771227,6940.6084898985,296
"2020/2021",2021,121,121,100,82.9840674820903,3240.4550331973,705
"2021/2022",2022,120,120,100,76.0512421681083,6318.29664779617,563
"2022/2023",2023,120,120,100,88.8247968388541,4375.72283216706,282
"2023/2024",2024,120,120,100,85.2628944006074,7155.48108636588,179
"2024/2025",2025,121,121,100,87.0597519148878,4289.93751408462,308
"2025/2026",2026,120,120,100,74.5580217529396,2795.27466628375,1030
"2026/2027",2027,120,120,100,87.225116318582,5901.54179631383,309
"2027/2028",2028,120,120,100,82.958417837554,2345.33669194533,637
"2028/2029",2029,121,121,100,82.2245555871573,5666.04834701563,441
"2029/2030",2030,120,120,100,83.8105102660943,4704.86713959114,496
"2030/2031",2031,120,120,100,85.5752926632777,4190.3381249113,474
"2031/2032",2032,120,120,100,85.5563862273157,5868.07112088706,335
"2032/2033",2033,121,121,100,82.6389693438696,2869.75192380417,707
"2033/2034",2034,120,120,100,77.5726972360471,4665.46929540858,657
"2034/2035",2035,120,120,100,78.4633893396076,5283.68350966554,583
"2035/2036",2036,120,120,100,85.0304865107773,4924.30303470511,474
"2036/2037",2037,121,121,100,82.4897011778485,3378.90798697202,651
"2037/2038",2038,120,120,100,83.6374456190306,5517.66278733499,438
"2038/2039",2039,120,120,100,88.6433825838567,6839.69399323966,171
"2039/2040",2040,120,120,100,86.2014562306122,5169.30320484983,252
"2040/2041",2041,121,121,100,88.4052289592537,4863.8572347681,246
"2041/2042",2042,120,120,100,84.8556848779699,7461.72281396762,266
"2042/2043",2043,120,120,100,84.1586439865705,2609.66118764039,566
"2043/2044",2044,120,120,100,85.5850692224894,5015.5016726898,241
"2044/2045",2045,121,121,100,81.1692716984862,2715.50668555545,711
"2045/2046",2046,120,120,100,79.8329308393168,5156.03285677312,535
"2046/2047",2047,120,120,100,80.3310891541369,4282.37281458918,614
"2047/2048",2048,120,120,100,88.762608455193,3376.41328188544,392
"2048/2049",2049,121,121,100,84.6621766577682,3040.90893294197,578
"2049/2050",2050,120,120,100,83.9768724646474,1826.84682033816,615
"2050/2051",2051,120,120,100,78.6400825677165,5485.1292276103,438
"2051/2052",2052,120,120,100,81.6591685187905,6634.14286833163,325
"2052/2053",2053,121,121,100,84.1254233276095,6084.35765418736,303
"2053/2054",2054,120,120,100,85.4808300844697,6127.66624661535,236
"2054/2055",2055,120,120,100,85.4548895626313,4156.88833943801,408
"2055/2056",2056,120,120,100,78.2376084993275,6555.39137146017,315
"2056/2057",2057,121,121,100,79.4935455165896,4124.48362728627,619
"2057/2058",2058,120,120,100,86.5753883971029,4995.5275941696,228
"2058/2059",2059,120,120,100,82.152471800634,2927.13920815801,637
"2059/2060",2060,120,120,100,80.3163972178572,6423.95869441004,458
"2060/2061",2061,121,121,100,80.0410207798377,7809.78399423463,379
"2061/2062",2062,120,120,100,81.2905400399668,2444.56828207849,625
"2062/2063",2063,120,120,100,84.4922183694052,3008.0754803624,466
"2063/2064",2064,120,120,100,81.7215930269558,4627.34908075258,618
"2064/2065",2065,121,121,100,86.3885242324995,4657.66138598183,326
"2065/2066",2066,120,120,100,90.5344090285453,4251.80287698656,198
"2066/2067",2067,120,120,100,79.8477914252417,3073.26560104825,801
"2067/2068",2068,120,120,100,81.5236104823089,7950.47416995745,389
"2068/2069",2069,121,121,100,84.0178091862108,4609.99697241187,549
"2069/2070",2070,120,120,100,83.0647297469659,4874.18724718411,456
"2070/2071",2071,120,120,100,84.0133302974336,5038.02654567175,322
"2071/2072",2072,120,120,100,81.2354488343444,4391.48886214849,618
"2072/2073",2073,121,121,100,84.6973567900914,8047.68698105682,290
"2073/2074",2074,120,120,100,74.6271132430556,6480.45511892159,647
"2074/2075",2075,120,120,100,83.134638353431,6583.69663888309,427
"2075/2076",2076,120,120,100,85.1091652934119,6994.80986604746,180
"2076/2077",2077,121,121,100,85.3086328486424,2590.24560942035,548
"2077/2078",2078,120,120,100,84.0281460394854,2956.6800021939,577
"2078/2079",2079,120,120,100,85.7662265444651,4390.73744119424,386
"2079/2080",2080,120,120,100,86.8869479335826,5918.18113362789,230
"2080/2081",2081,121,121,100,82.1025971573981,5595.53693753667,573
"2081/2082",2082,120,120,100,82.2251996134073,5644.34463668056,325
"2082/2083",2083,120,120,100,84.270592289191,5901.0230433261,355
"2083/2084",2084,120,120,100,84.1347718282523,3464.49382318277,490
"2084/2085",2085,121,121,100,81.2364336406135,4149.39052866027,500
"2085/2086",2086,120,120,100,83.7330301994116,4610.65451708622,520
"2086/2087",2087,120,120,100,84.6378696148022,3825.69405553024,484
"2087/2088",2088,120,120,100,80.3547999607872,4588.20871751755,617
"2088/2089",2089,121,121,100,84.2343101378174,4342.16175711993,470
"2089/2090",2090,120,120,100,84.2165107052133,3010.77491059247,559
"2090/2091",2091,120,120,100,81.1364229733117,4131.09040717129,622
"2091/2092",2092,120,120,100,85.743340183175,2849.10327833239,481
"2092/2093",2093,121,121,100,82.8016398128566,6190.27343527414,458
"2093/2094",2094,120,120,100,78.9406407350507,5600.38048604317,671
"2094/2095",2095,120,120,100,88.8508758860371,3826.54215898085,360
"2095/2096",2096,120,120,100,80.9538515987169,6679.87431418989,227
"2096/2097",2097,121,121,100,73.1382442779031,7891.59808928426,421
"2097/2098",2098,120,120,100,79.6901898670167,4603.42619451694,644
"2098/2099",2099,120,120,100,86.5116069565229,4501.832124562,455
"2099/2100",2100,120,120,100,87.5770831389109,4913.00856787991,184
"2100/2101",2101,120,120,100,84.2513499504585,5238.45063920785,464
