"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.4608282437208,4639.79605863948,589
"2002/2003",2003,120,120,100,78.8651937011712,1818.91217822187,862
"2003/2004",2004,120,120,100,86.6871323910333,2814.32462595782,505
"2004/2005",2005,121,121,100,86.4868212016138,5263.14793147013,409
"2005/2006",2006,120,120,100,84.1452343931533,3293.04051815742,551
"2006/2007",2007,120,120,100,83.1419400207501,3450.03314051661,622
"2007/2008",2008,120,120,100,77.9018163228922,1550.95117833617,742
"2008/2009",2009,121,121,100,84.2076824775165,4788.67673600256,483
"2009/2010",2010,120,120,100,86.8756534923798,2859.12429748662,318
"2010/2011",2011,120,120,100,84.2347113003923,2774.28196658404,462
"2011/2012",2012,120,120,100,74.9352333673858,3240.35959060397,901
"2012/2013",2013,121,121,100,84.590681614596,2719.98658745771,543
"2013/2014",2014,120,120,100,73.6361929191451,3059.14812097093,1152
"2014/2015",2015,120,120,100,81.9276418474019,3940.3313263841,512
"2015/2016",2016,120,120,100,81.4410829431067,3674.56389553589,659
"2016/2017",2017,121,121,100,79.6471810617795,4729.24238256679,652
"2017/2018",2018,120,120,100,77.4758185379419,2945.95071223262,806
"2018/2019",2019,120,120,100,82.6955053128422,3067.64953219378,671
"2019/2020",2020,120,120,100,84.5310324447946,4929.18392324471,425
"2020/2021",2021,121,121,100,81.1926809818842,2183.17760778172,907
"2021/2022",2022,120,120,100,75.3937474842905,4887.96728772996,730
"2022/2023",2023,120,120,100,88.1284778463482,2961.23983167997,376
"2023/2024",2024,120,120,100,86.6307839559872,5146.4963498963,278
"2024/2025",2025,121,121,100,85.4483261596397,2793.8420479307,497
"2025/2026",2026,120,120,100,72.5194768561769,1896.64189739968,1280
"2026/2027",2027,120,120,100,86.2939369703686,4141.53922027745,454
"2027/2028",2028,120,120,100,80.1961550384549,1389.10969094443,857
"2028/2029",2029,121,121,100,81.9933294004659,4120.55396479391,634
"2029/2030",2030,120,120,100,81.2448252270933,3433.48518205853,744
"2030/2031",2031,120,120,100,83.2887042843795,2931.59803537419,647
"2031/2032",2032,120,120,100,86.7585387907166,4011.87963150977,469
"2032/2033",2033,121,121,100,79.7187225281641,1815.71893379302,899
"2033/2034",2034,120,120,100,77.4404583192236,3401.06580297276,825
"2034/2035",2035,120,120,100,75.5923717246524,3959.236568867,776
"2035/2036",2036,120,120,100,83.532608807227,3379.09809783939,641
"2036/2037",2037,121,121,100,79.8817228502357,2232.42482009437,886
"2037/2038",2038,120,120,100,82.941839447546,3852.15640415205,534
"2038/2039",2039,120,120,100,89.0347537526268,4804.7724516103,262
"2039/2040",2040,120,120,100,85.1461163538706,3727.7794994479,420
"2040/2041",2041,121,121,100,86.9610716854386,3382.17171602603,394
"2041/2042",2042,120,120,100,85.2179904785662,5263.69060239196,367
"2042/2043",2043,120,120,100,80.1122613973976,1743.85774452053,868
"2043/2044",2044,120,120,100,85.9594011884537,3348.05239099916,379
"2044/2045",2045,121,121,100,79.4413666532037,1754.67026721407,914
"2045/2046",2046,120,120,100,77.9471171736641,3828.41809479799,721
"2046/2047",2047,120,120,100,79.3294372369082,2999.35180163244,727
"2047/2048",2048,120,120,100,83.8585855817337,2130.98390630027,585
"2048/2049",2049,121,121,100,81.394936511675,2010.47462480329,819
"2049/2050",2050,120,120,100,80.0164896519827,1050.80439420138,887
"2050/2051",2051,120,120,100,78.3662948462288,4054.13973706961,669
"2051/2052",2052,120,120,100,81.623125088322,4912.45585430833,453
"2052/2053",2053,121,121,100,84.1274081078209,4368.12106751418,407
"2053/2054",2054,120,120,100,85.9762857974338,4348.37609395385,401
"2054/2055",2055,120,120,100,83.5114000977683,2832.76264121337,582
"2055/2056",2056,120,120,100,75.3658019051372,5251.19573776098,555
"2056/2057",2057,121,121,100,78.7913714660972,2739.13594432548,785
"2057/2058",2058,120,120,100,88.4093239759068,3426.53913060576,370
"2058/2059",2059,120,120,100,77.5512317152152,1966.00969904335,877
"2059/2060",2060,120,120,100,81.4530284758384,4629.95147979213,595
"2060/2061",2061,121,121,100,81.1246793100017,5809.14018089883,505
"2061/2062",2062,120,120,100,77.8101009130678,1554.47223644704,864
"2062/2063",2063,120,120,100,81.3781025311655,2133.98786326451,735
"2063/2064",2064,120,120,100,81.0494760016663,3183.98083216511,804
"2064/2065",2065,121,121,100,86.8446152851884,3083.42005398497,511
"2065/2066",2066,120,120,100,89.5493647444091,2755.34669679217,350
"2066/2067",2067,120,120,100,77.7127880406933,1931.30696110195,962
"2067/2068",2068,120,120,100,85.6364630787466,5523.25183720887,485
"2068/2069",2069,121,121,100,81.6343574271268,3140.63221626543,694
"2069/2070",2070,120,120,100,82.1381492143792,3191.10362363234,571
"2070/2071",2071,120,120,100,82.4988409424459,3685.94877639133,514
"2071/2072",2072,120,120,100,76.6179204784494,3151.55677170865,807
"2072/2073",2073,121,121,100,85.6145029259515,5725.8898944715,366
"2073/2074",2074,120,120,100,71.3936939372106,5056.91921278741,801
"2074/2075",2075,120,120,100,82.0337515571155,4834.31535261776,575
