"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.9858561927899,5665.12615957233,388
"2002/2003",2003,120,120,100,84.9310882359903,2596.26533544413,700
"2003/2004",2004,120,120,100,88.3909985294996,4108.9743463721,359
"2004/2005",2005,121,121,100,82.342150332619,7158.77863755482,307
"2005/2006",2006,120,120,100,84.7845582965095,4360.84722746466,446
"2006/2007",2007,120,120,100,83.8658057250228,4497.12906383938,431
"2007/2008",2008,120,120,100,82.2538327178979,2237.04795974196,592
"2008/2009",2009,121,121,100,84.2811382222994,6369.8857636574,369
"2009/2010",2010,120,120,100,87.5011052873595,4261.96381979738,240
"2010/2011",2011,120,120,100,85.9912618948435,4016.52037664072,334
"2011/2012",2012,120,120,100,77.9236729818972,4115.0035017191,733
"2012/2013",2013,121,121,100,87.2573393270598,3768.80989899579,415
"2013/2014",2014,120,120,100,76.963870443037,3581.9051018582,969
"2014/2015",2015,120,120,100,84.321339380414,4941.56790079875,375
"2015/2016",2016,120,120,100,82.3739899667353,4750.11833758757,496
"2016/2017",2017,121,121,100,82.4015585288253,5809.58960501,453
"2017/2018",2018,120,120,100,80.7591753100132,3724.85693010001,616
"2018/2019",2019,120,120,100,84.7009597868323,4057.17264251481,490
"2019/2020",2020,120,120,100,84.7539270061634,6598.25461063394,318
"2020/2021",2021,121,121,100,83.3800684689159,2939.25898048398,719
"2021/2022",2022,120,120,100,77.33698913734,5708.22210753127,550
"2022/2023",2023,120,120,100,89.3181386213323,3930.32913547335,283
"2023/2024",2024,120,120,100,85.5587860465625,6676.59830178646,185
"2024/2025",2025,121,121,100,86.8029121484387,4100.10135252518,330
"2025/2026",2026,120,120,100,73.6985038920648,2621.95725867269,1080
"2026/2027",2027,120,120,100,87.2481943033922,5440.70827090647,324
"2027/2028",2028,120,120,100,83.5940135014098,2149.77064685524,645
"2028/2029",2029,121,121,100,83.1935976692885,5120.89966737968,449
"2029/2030",2030,120,120,100,84.221700502545,4288.73997332528,528
"2030/2031",2031,120,120,100,84.9548780757596,3826.09198577702,484
"2031/2032",2032,120,120,100,87.8450190596195,5452.43077345542,340
"2032/2033",2033,121,121,100,82.9797877623605,2602.87287814124,730
"2033/2034",2034,120,120,100,80.2568447785152,4171.22254644684,662
"2034/2035",2035,120,120,100,79.8232153112403,4699.58764217189,559
"2035/2036",2036,120,120,100,85.8587379014198,4435.28479171358,483
"2036/2037",2037,121,121,100,83.7409998043122,3042.84486066177,686
"2037/2038",2038,120,120,100,84.4355057384173,5055.20465795184,444
"2038/2039",2039,120,120,100,88.621724170268,6341.64869846823,171
"2039/2040",2040,120,120,100,87.7880217099191,4623.59722319664,258
"2040/2041",2041,121,121,100,89.8853847257888,4518.2333221836,257
"2041/2042",2042,120,120,100,83.6801093564609,6851.87022124184,268
"2042/2043",2043,120,120,100,83.7419015265687,2349.95180052007,587
"2043/2044",2044,120,120,100,87.1368607355962,4560.90920511074,241
"2044/2045",2045,121,121,100,82.9484445853559,2256.7310411036,718
"2045/2046",2046,120,120,100,82.0701897238532,4632.33510157419,531
