"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.7693182299007,4881.21930659873,528
"2002/2003",2003,120,120,100,79.4068930887965,2317.14746083232,839
"2003/2004",2004,120,120,100,88.0597973906556,3025.15505360381,445
"2004/2005",2005,121,121,100,88.40910945079,5261.81112950118,307
"2005/2006",2006,120,120,100,82.8968373516103,3334.842537302,510
"2006/2007",2007,120,120,100,82.8664532780617,3534.93518523831,517
"2007/2008",2008,120,120,100,79.3819088898221,1812.29707389028,735
"2008/2009",2009,121,121,100,85.8808032216539,4957.04697940202,421
"2009/2010",2010,120,120,100,90.2308033130391,3003.21766866127,260
"2010/2011",2011,120,120,100,85.5113843858076,2885.45549886825,342
"2011/2012",2012,120,120,100,77.147006541818,3403.03723251808,846
"2012/2013",2013,121,121,100,87.108012561609,2709.11144439201,461
"2013/2014",2014,120,120,100,74.8885713394272,2861.50944495213,1119
"2014/2015",2015,120,120,100,84.4140903110588,4048.04560265504,475
"2015/2016",2016,120,120,100,83.6487508121058,3574.27202047128,633
"2016/2017",2017,121,121,100,83.0637335370911,5029.37712222978,611
"2017/2018",2018,120,120,100,81.5390870969263,2881.25091654714,724
"2018/2019",2019,120,120,100,86.3001794659463,3119.48227254278,565
"2019/2020",2020,120,120,100,85.3286071587117,5151.24255033978,368
"2020/2021",2021,121,121,100,82.0928976644345,2245.89702126966,796
"2021/2022",2022,120,120,100,78.2057473691293,4543.55245328764,601
"2022/2023",2023,120,120,100,87.1788113167158,3007.26401765994,292
"2023/2024",2024,120,120,100,86.1780110457339,5453.74338339525,231
"2024/2025",2025,121,121,100,83.7700939880506,3286.42957016872,463
"2025/2026",2026,120,120,100,72.7683366169454,2054.45027615479,1238
"2026/2027",2027,120,120,100,86.476918298617,4336.71886573872,398
"2027/2028",2028,120,120,100,81.1362846090251,1265.55126999272,691
"2028/2029",2029,121,121,100,84.0110135259765,3927.79884136119,534
"2029/2030",2030,120,120,100,82.1945042345196,3856.25388410082,649
"2030/2031",2031,120,120,100,82.7567476171407,3357.54530661507,632
"2031/2032",2032,120,120,100,88.2754236913152,4016.13651652378,371
"2032/2033",2033,121,121,100,81.0212526997302,1939.481445404,851
"2033/2034",2034,120,120,100,79.0233587538651,3177.48006951157,709
"2034/2035",2035,120,120,100,80.4141352448814,3950.53154391446,622
"2035/2036",2036,120,120,100,83.7618757007604,3473.82697809814,545
"2036/2037",2037,121,121,100,81.1781881016777,2072.0554040838,789
"2037/2038",2038,120,120,100,84.6908305674824,3742.49999198876,440
"2038/2039",2039,120,120,100,88.9003122712747,5349.59880747041,231
"2039/2040",2040,120,120,100,86.5863914545589,3868.69641290978,381
"2040/2041",2041,121,121,100,87.5581184511093,3777.50017822534,359
"2041/2042",2042,120,120,100,88.4127012399567,5237.78556569153,313
"2042/2043",2043,120,120,100,81.2155529565052,1899.98193891393,776
"2043/2044",2044,120,120,100,89.4386958282103,3209.02729664044,303
"2044/2045",2045,121,121,100,79.9678865517062,1596.86171380803,864
"2045/2046",2046,120,120,100,81.6110096332477,3669.10961368168,624
"2046/2047",2047,120,120,100,82.1953023039932,2989.47748433659,674
"2047/2048",2048,120,120,100,86.9147869138515,2142.42403098987,488
"2048/2049",2049,121,121,100,82.6333415469071,2018.22849855293,682
