"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.8997659702597,7381.67545565803,273
"2002/2003",2003,120,120,100,84.8660044375784,3763.33765132478,573
"2003/2004",2004,120,120,100,89.0997356011643,5445.61642873296,223
"2004/2005",2005,121,121,100,85.0667775891716,8754.17270154721,168
"2005/2006",2006,120,120,100,83.6677302948125,5675.61130988685,360
"2006/2007",2007,120,120,100,85.5555637232039,5808.40269804909,284
"2007/2008",2008,120,120,100,86.1914199656841,3200.44514014735,461
"2008/2009",2009,121,121,100,84.3495765424498,7943.0941835437,224
"2009/2010",2010,120,120,100,88.8848902623904,5566.62044887652,106
"2010/2011",2011,120,120,100,87.2162699001681,5292.07176098018,211
"2011/2012",2012,120,120,100,79.6884995772571,5286.3272303358,556
"2012/2013",2013,121,121,100,89.1907033619309,4917.8814750365,275
"2013/2014",2014,120,120,100,79.2606799584307,4536.06842511101,771
"2014/2015",2015,120,120,100,85.3151207357585,6402.98753783351,283
"2015/2016",2016,120,120,100,83.1542125906835,5989.77274474397,398
"2016/2017",2017,121,121,100,81.9737748623479,7455.92782162037,329
"2017/2018",2018,120,120,100,83.5890607498764,4752.38634861447,446
"2018/2019",2019,120,120,100,84.82977605514,5356.13947918988,339
"2019/2020",2020,120,120,100,83.8825068944052,8324.16143497406,222
"2020/2021",2021,121,121,100,86.2633348986365,3872.1203991503,507
"2021/2022",2022,120,120,100,79.2269900926799,6783.53966466011,368
"2022/2023",2023,120,120,100,89.2752893928505,5206.7418383609,139
"2023/2024",2024,120,120,100,86.1252735319144,8488.54842535197,92
"2024/2025",2025,121,121,100,88.373989091956,5568.63187785447,222
"2025/2026",2026,120,120,100,76.6998327499573,3459.16245246259,890
"2026/2027",2027,120,120,100,87.8665737482647,7081.260133859,208
"2027/2028",2028,120,120,100,86.9793240899271,2763.16921202536,402
"2028/2029",2029,121,121,100,84.1725520787272,6304.47782279341,291
"2029/2030",2030,120,120,100,82.7939096235027,5802.03919877694,376
"2030/2031",2031,120,120,100,87.7051773219805,5215.28914742358,378
"2031/2032",2032,120,120,100,86.9379349123983,6889.22096488625,191
"2032/2033",2033,121,121,100,85.0727624985993,3602.09392173728,561
"2033/2034",2034,120,120,100,81.4816178722367,5117.98674995126,474
"2034/2035",2035,120,120,100,79.8877180681484,5942.33790668845,377
"2035/2036",2036,120,120,100,85.6916141029296,5837.78971867636,335
"2036/2037",2037,121,121,100,85.2422647022613,3850.82960035838,482
"2037/2038",2038,120,120,100,83.41244529294,6331.2153121247,302
"2038/2039",2039,120,120,100,88.2313651408394,8403.50281578349,88
"2039/2040",2040,120,120,100,88.2363880541234,6121.59712060541,132
"2040/2041",2041,121,121,100,89.9081799979567,6093.65376427025,183
"2041/2042",2042,120,120,100,83.0672523614476,8660.27531618765,209
"2042/2043",2043,120,120,100,87.83712863029,3267.52325140825,389
"2043/2044",2044,120,120,100,88.434937228214,5825.74370013317,155
"2044/2045",2045,121,121,100,83.8600015982347,3040.34723478137,593
"2045/2046",2046,120,120,100,81.2082817398468,5721.26725436561,373
"2046/2047",2047,120,120,100,82.1933415067397,4981.69573838217,522
"2047/2048",2048,120,120,100,89.0515061897986,4073.06521462323,251
"2048/2049",2049,121,121,100,88.2996333705751,3588.64983214159,370
"2049/2050",2050,120,120,100,86.6610130816625,2236.10046125343,417
"2050/2051",2051,120,120,100,80.7668398481455,6215.15613040421,268
"2051/2052",2052,120,120,100,80.45025639094,7876.66151874466,267
"2052/2053",2053,121,121,100,82.9271279228233,7468.50428766897,253
"2053/2054",2054,120,120,100,86.1040009547914,7214.43400573917,150
"2054/2055",2055,120,120,100,86.8640005743264,4859.97959359828,281
"2055/2056",2056,120,120,100,80.5565417969019,7350.21918686898,176
"2056/2057",2057,121,121,100,81.2869575707746,5015.06056098826,453
"2057/2058",2058,120,120,100,88.9100005351966,5998.22446527472,148
"2058/2059",2059,120,120,100,85.3111611618451,3423.94802263752,432
"2059/2060",2060,120,120,100,81.8561433954092,7054.3631054,311
"2060/2061",2061,121,121,100,82.4035515768001,8709.12189621571,177
"2061/2062",2062,120,120,100,84.9172842503067,2986.83099700883,498
"2062/2063",2063,120,120,100,86.6233571798421,4015.13001767732,378
"2063/2064",2064,120,120,100,83.3044217528368,5433.98306971788,487
"2064/2065",2065,121,121,100,87.6074067304708,5901.00822863914,244
"2065/2066",2066,120,120,100,91.7352233063611,5293.14338397328,80
"2066/2067",2067,120,120,100,82.7116696878256,3479.61954315379,630
"2067/2068",2068,120,120,100,81.7382012382495,9218.99458278902,245
"2068/2069",2069,121,121,100,85.3348599263245,5344.38909731898,395
"2069/2070",2070,120,120,100,85.9400306292791,5668.12433370575,371
"2070/2071",2071,120,120,100,83.8144311312299,6259.65774411615,223
"2071/2072",2072,120,120,100,81.9921304491781,5351.49244475458,361
"2072/2073",2073,121,121,100,83.3486120841644,9345.94378392305,238
"2073/2074",2074,120,120,100,76.7465118095824,7059.32600487024,513
"2074/2075",2075,120,120,100,81.1343435985982,8012.92828484438,311
"2075/2076",2076,120,120,100,84.5700938885147,8274.91622958239,75
"2076/2077",2077,121,121,100,86.7289398332523,3336.46572681982,406
"2077/2078",2078,120,120,100,86.661895355357,3576.08554526046,452
"2078/2079",2079,120,120,100,86.3767365440672,5298.51275055856,263
"2079/2080",2080,120,120,100,84.9218280494479,7509.38531988487,156
"2080/2081",2081,121,121,100,85.3677854410635,6067.11995277647,406
"2081/2082",2082,120,120,100,83.9829801144424,6348.24832412601,204
"2082/2083",2083,120,120,100,85.1747619768885,6892.78011279088,261
"2083/2084",2084,120,120,100,84.8152342231169,4506.9577351613,362
"2084/2085",2085,121,121,100,84.2764268405172,4867.65747056715,359
"2085/2086",2086,120,120,100,85.8289971413524,5210.02845888399,354
"2086/2087",2087,120,120,100,87.7230537199684,4368.96059132461,290
"2087/2088",2088,120,120,100,83.2793949545048,5197.91166361608,466
"2088/2089",2089,121,121,100,87.8385657199942,5012.35839727335,307
"2089/2090",2090,120,120,100,87.955892314636,3593.63505633362,389
"2090/2091",2091,120,120,100,84.1431960582158,4641.34751258045,438
"2091/2092",2092,120,120,100,88.9826901402703,3356.25877332781,291
"2092/2093",2093,121,121,100,83.5420311918024,7172.86302588787,350
"2093/2094",2094,120,120,100,80.8753213722066,6168.10124011058,486
"2094/2095",2095,120,120,100,88.9094772667249,4616.92934703641,191
"2095/2096",2096,120,120,100,83.6372481312828,7566.16982886381,134
"2096/2097",2097,121,121,100,74.357672696955,8873.98126265686,261
"2097/2098",2098,120,120,100,82.2740314829734,5122.50564011279,460
"2098/2099",2099,120,120,100,85.2708374764879,5455.48811990116,336
"2099/2100",2100,120,120,100,91.1191238431456,5745.9323109407,73
"2100/2101",2101,120,120,100,85.482703818614,6005.40346622188,330
