"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.1088799489329,4188.22365959081,587
"2002/2003",2003,120,120,100,78.3669119719756,1647.90828063469,873
"2003/2004",2004,120,120,100,86.5326606614887,2584.86655213623,517
"2004/2005",2005,121,121,100,85.2384367166404,5083.14972509473,432
"2005/2006",2006,120,120,100,82.9257604166652,2983.81333230465,559
"2006/2007",2007,120,120,100,81.3983841227088,3134.200513124,635
"2007/2008",2008,120,120,100,77.4217701817628,1367.63826093782,779
"2008/2009",2009,121,121,100,84.1571295405136,4515.32461157464,509
"2009/2010",2010,120,120,100,86.8379584808333,2654.50465521449,342
"2010/2011",2011,120,120,100,82.8367982640491,2539.67932012456,476
"2011/2012",2012,120,120,100,75.6859286687065,2904.61314195592,926
"2012/2013",2013,121,121,100,85.179731733476,2482.81800715602,567
"2013/2014",2014,120,120,100,73.2391591111268,2730.99925692868,1173
"2014/2015",2015,120,120,100,80.7921388889733,3591.50733303011,524
"2015/2016",2016,120,120,100,81.9507606718807,3364.15375974355,696
"2016/2017",2017,121,121,100,81.4023468501364,4395.74240137998,665
"2017/2018",2018,120,120,100,77.7803132676372,2622.08313499542,817
"2018/2019",2019,120,120,100,82.6339394737211,2821.40857329243,699
"2019/2020",2020,120,120,100,85.0031579183546,4693.01753542386,448
"2020/2021",2021,121,121,100,80.8462139622275,1961.90982666705,939
"2021/2022",2022,120,120,100,75.5546190639452,4535.62292903895,735
"2022/2023",2023,120,120,100,87.0723625313035,2582.68367641303,393
"2023/2024",2024,120,120,100,88.2136525116953,4789.35716955038,289
"2024/2025",2025,121,121,100,84.814634436113,2634.07913819654,538
"2025/2026",2026,120,120,100,71.0490551345415,1810.07564775296,1330
"2026/2027",2027,120,120,100,86.987570686957,3852.04005850921,487
"2027/2028",2028,120,120,100,78.8201114757167,1256.74921878148,881
"2028/2029",2029,121,121,100,82.551947978809,3749.00477330992,677
"2029/2030",2030,120,120,100,81.0031429529026,3160.54190702876,747
"2030/2031",2031,120,120,100,83.96626323889,2646.43181499839,660
"2031/2032",2032,120,120,100,86.0281492982922,3730.2992813501,492
"2032/2033",2033,121,121,100,79.0420640730727,1664.14208680019,940
"2033/2034",2034,120,120,100,75.4287544354138,3073.67316664383,850
"2034/2035",2035,120,120,100,78.1369784049521,3638.45633302769,808
"2035/2036",2036,120,120,100,83.1166206350754,3104.63153654616,680
"2036/2037",2037,121,121,100,80.9026283907488,2067.79332649428,929
"2037/2038",2038,120,120,100,82.7943511554768,3463.73221814865,560
"2038/2039",2039,120,120,100,88.2498078101626,4437.33819422824,265
"2039/2040",2040,120,120,100,86.6626629112234,3376.82723055454,452
