"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.6875266869404,6323.37492807463,345
"2002/2003",2003,120,120,100,85.5441795380895,2752.98562569145,600
"2003/2004",2004,120,120,100,88.9730560803752,4324.84283229083,229
"2004/2005",2005,121,121,100,82.7418325033849,7496.01957277939,189
"2005/2006",2006,120,120,100,84.3155914643406,4755.73452323105,407
"2006/2007",2007,120,120,100,85.3269260035157,4755.15492733807,322
"2007/2008",2008,120,120,100,84.1228519358966,2361.55803101393,497
"2008/2009",2009,121,121,100,85.1361937849231,6695.96183429757,272
"2009/2010",2010,120,120,100,89.2698210034005,4443.32376539684,168
"2010/2011",2011,120,120,100,88.1927719810612,4296.333862253,253
"2011/2012",2012,120,120,100,78.5368647050618,4506.31646826817,606
"2012/2013",2013,121,121,100,90.4519206762325,3951.96146909148,314
"2013/2014",2014,120,120,100,75.0710924536538,4064.98873484484,890
"2014/2015",2015,120,120,100,85.6638318838009,5430.26679531741,315
"2015/2016",2016,120,120,100,81.5988232631112,5183.42341122974,449
"2016/2017",2017,121,121,100,81.1383321852672,6299.36056433129,366
"2017/2018",2018,120,120,100,79.356986693394,4110.0982717725,528
"2018/2019",2019,120,120,100,84.106888460115,4458.45266620652,369
"2019/2020",2020,120,120,100,85.104842188759,6985.04265364236,241
"2020/2021",2021,121,121,100,83.5680855273072,3105.12950158585,565
"2021/2022",2022,120,120,100,77.2391497549338,6266.12194934976,485
"2022/2023",2023,120,120,100,90.1166681625441,4399.65738054086,226
"2023/2024",2024,120,120,100,88.201543527925,7164.98792963824,89
"2024/2025",2025,121,121,100,87.1907566920272,4315.76719619078,232
"2025/2026",2026,120,120,100,74.5632523671356,2682.21292861016,986
"2026/2027",2027,120,120,100,88.1181596394604,5823.54250353808,218
"2027/2028",2028,120,120,100,84.1694155097043,2269.50190742617,530
"2028/2029",2029,121,121,100,83.2061397769894,5501.30834901752,346
"2029/2030",2030,120,120,100,83.9470627490773,4635.32821169891,408
"2030/2031",2031,120,120,100,86.1034117294521,4045.50618311763,389
"2031/2032",2032,120,120,100,87.0706274223248,5740.96040201001,236
"2032/2033",2033,121,121,100,84.7508083089024,2735.68560757511,610
"2033/2034",2034,120,120,100,79.0431845068551,4542.71458349237,531
"2034/2035",2035,120,120,100,81.5686585726498,5185.59007046791,455
"2035/2036",2036,120,120,100,87.1013364242172,4812.57692786679,386
"2036/2037",2037,121,121,100,84.01524552099,3225.12896356452,555
"2037/2038",2038,120,120,100,83.2388361726353,5519.98932399089,375
"2038/2039",2039,120,120,100,90.0076059415724,6949.11719167652,131
"2039/2040",2040,120,120,100,89.1900400553877,5116.96039676527,151
"2040/2041",2041,121,121,100,90.2908326509096,4937.48257800099,203
"2041/2042",2042,120,120,100,85.0048910835276,7614.26401411742,240
"2042/2043",2043,120,120,100,86.0459574666438,2472.53744811192,459
"2043/2044",2044,120,120,100,87.7792027131181,4924.57773890765,206
