"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.950411445964,8004.35070350521,318
"2002/2003",2003,120,120,100,83.9242079189241,3929.91999415302,597
"2003/2004",2004,120,120,100,88.2671955602392,5403.01336655868,208
"2004/2005",2005,121,121,100,85.3729906268392,8486.76572655863,129
"2005/2006",2006,120,120,100,81.8438572375521,6017.74331584899,369
"2006/2007",2007,120,120,100,86.3926699637743,5995.50861895242,307
"2007/2008",2008,120,120,100,87.5484485832286,3267.64917042071,435
"2008/2009",2009,121,121,100,82.8930450003902,8060.78491249285,246
"2009/2010",2010,120,120,100,90.1069964625422,5522.91705784528,124
"2010/2011",2011,120,120,100,87.481106119274,5289.46341452177,207
"2011/2012",2012,120,120,100,76.2189548697413,5750.88924378855,569
"2012/2013",2013,121,121,100,88.6611225352262,5029.91697033111,292
"2013/2014",2014,120,120,100,76.8275854215526,5053.36435003136,865
"2014/2015",2015,120,120,100,83.2728617903326,6729.93007709435,309
"2015/2016",2016,120,120,100,83.1315700643172,6250.05249323091,434
"2016/2017",2017,121,121,100,79.2727362083306,7723.56960969279,358
"2017/2018",2018,120,120,100,82.2189431744036,5167.069618362,490
"2018/2019",2019,120,120,100,85.3635916126195,5464.69032911863,328
"2019/2020",2020,120,120,100,83.056585977416,8200.32909378805,218
"2020/2021",2021,121,121,100,84.8661706975281,4103.77453818708,536
"2021/2022",2022,120,120,100,76.6736054602247,7139.89397611422,392
"2022/2023",2023,120,120,100,88.7465851948505,5602.00245512044,164
"2023/2024",2024,120,120,100,84.3940656801287,8521.24879943836,83
"2024/2025",2025,121,121,100,87.4233158191332,5470.21171217854,210
"2025/2026",2026,120,120,100,77.1996104965119,3295.06054052524,874
"2026/2027",2027,120,120,100,87.0481009568525,7171.40817666985,200
"2027/2028",2028,120,120,100,85.2094399582452,2854.40594880842,443
"2028/2029",2029,121,121,100,83.3705946814075,6729.83011831483,337
"2029/2030",2030,120,120,100,83.0283989518375,6064.61023260886,368
"2030/2031",2031,120,120,100,83.2317397607562,5555.07334933244,414
"2031/2032",2032,120,120,100,85.5407402505029,6950.83416543249,224
"2032/2033",2033,121,121,100,85.5956156274524,3680.30179007677,583
"2033/2034",2034,120,120,100,80.0566761201371,5451.70071867714,495
"2034/2035",2035,120,120,100,79.661771438994,6344.16906651855,406
"2035/2036",2036,120,120,100,84.4154672835957,6001.5883670263,340
"2036/2037",2037,121,121,100,85.4929590487127,3892.98427551566,494
"2037/2038",2038,120,120,100,81.9228361890773,6641.52921406366,285
"2038/2039",2039,120,120,100,86.6621753234895,8619.26664789254,132
"2039/2040",2040,120,120,100,85.371851530047,6454.87874607556,178
"2040/2041",2041,121,121,100,86.9683580377587,6488.55288020987,207
"2041/2042",2042,120,120,100,83.5089189239343,9025.22062882362,238
"2042/2043",2043,120,120,100,85.9519679972091,3645.39907041285,440
"2043/2044",2044,120,120,100,88.3304254734985,6119.4454328469,179
"2044/2045",2045,121,121,100,81.6861948510596,3532.31084980117,630
"2045/2046",2046,120,120,100,81.2655477186154,6048.60804089718,417
"2046/2047",2047,120,120,100,81.9407974652058,5426.92310588947,550
"2047/2048",2048,120,120,100,90.3154714531429,4334.81926892372,260
"2048/2049",2049,121,121,100,86.6506413970665,3953.13197850576,430
"2049/2050",2050,120,120,100,85.5111792975595,2319.48125743866,413
"2050/2051",2051,120,120,100,79.787396421375,6402.25676705176,295
"2051/2052",2052,120,120,100,81.0750747187685,8132.55929347826,260
"2052/2053",2053,121,121,100,82.0252445898577,7534.95248289686,242
"2053/2054",2054,120,120,100,84.6379288593271,7477.63323210226,156
"2054/2055",2055,120,120,100,86.6029835452018,5259.35926488135,309
"2055/2056",2056,120,120,100,79.9230374294948,7550.75043221982,193
"2056/2057",2057,121,121,100,84.4094222059766,4945.21161854174,467
"2057/2058",2058,120,120,100,87.0402558606984,6296.72854084615,162
"2058/2059",2059,120,120,100,82.5547046002494,3807.02752341703,495
"2059/2060",2060,120,120,100,80.6523498210654,7507.39111234155,369
"2060/2061",2061,121,121,100,78.8467206618061,8913.41892784834,204
"2061/2062",2062,120,120,100,83.0369765177984,3151.16985675972,516
"2062/2063",2063,120,120,100,85.5723696594596,4262.78217083495,409
"2063/2064",2064,120,120,100,82.4289664440184,5657.67150686961,479
"2064/2065",2065,121,121,100,88.0376385703112,5698.57804882992,224
"2065/2066",2066,120,120,100,90.7115564560863,5611.4600285925,108
"2066/2067",2067,120,120,100,83.2627880664495,3395.93087429274,615
"2067/2068",2068,120,120,100,83.9048155667642,8966.48701371532,250
"2068/2069",2069,121,121,100,84.6968605146376,5508.14814612083,395
"2069/2070",2070,120,120,100,85.9316593894382,5840.94729859009,370
"2070/2071",2071,120,120,100,84.846098603135,6410.77386725601,233
"2071/2072",2072,120,120,100,81.8042335767332,5770.5164196603,465
"2072/2073",2073,121,121,100,83.8573901733489,9301.86236191913,237
"2073/2074",2074,120,120,100,74.7565973000201,7351.326765812,550
"2074/2075",2075,120,120,100,81.4174163015323,8164.77368734684,324
