"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.575981925829,7211.39161696105,410
"2002/2003",2003,120,120,100,83.5298030975364,3216.66466253056,655
"2003/2004",2004,120,120,100,89.5239195871949,4657.94799544019,273
"2004/2005",2005,121,121,100,86.5263054794109,7589.97068596957,227
"2005/2006",2006,120,120,100,83.248549713295,5341.96901115635,410
"2006/2007",2007,120,120,100,83.189741498355,5405.48820302502,395
"2007/2008",2008,120,120,100,83.8385904760116,2791.79186181596,510
"2008/2009",2009,121,121,100,85.0345047611358,7114.15171402384,324
"2009/2010",2010,120,120,100,88.4544408230367,4725.27194056916,187
"2010/2011",2011,120,120,100,86.2208535468656,4604.7464426558,268
"2011/2012",2012,120,120,100,76.778824145483,5114.39371677185,676
"2012/2013",2013,121,121,100,86.6949846990385,4471.63417787652,378
"2013/2014",2014,120,120,100,73.5030273594612,4761.93404400197,962
"2014/2015",2015,120,120,100,82.1301287993342,6065.44676370593,373
"2015/2016",2016,120,120,100,79.9293554646147,5627.30408883677,484
"2016/2017",2017,121,121,100,78.2520581375679,6928.76849130716,437
"2017/2018",2018,120,120,100,80.4054360594941,4696.76020888356,587
"2018/2019",2019,120,120,100,83.6217983678689,4881.47540505952,419
"2019/2020",2020,120,120,100,83.8634975307805,7230.9360770206,261
"2020/2021",2021,121,121,100,83.8385962649395,3636.53014426422,646
"2021/2022",2022,120,120,100,73.6445106041278,6802.6895047666,542
"2022/2023",2023,120,120,100,86.9630534465923,5003.54160477384,243
"2023/2024",2024,120,120,100,86.5888167715393,7629.54443624942,153
"2024/2025",2025,121,121,100,88.4225254042994,4561.73091544164,283
"2025/2026",2026,120,120,100,75.2606975541694,2855.34690966946,978
"2026/2027",2027,120,120,100,86.279188057154,6363.83556938986,260
"2027/2028",2028,120,120,100,84.8526385535743,2489.18071192806,602
"2028/2029",2029,121,121,100,81.3143276145324,6225.06202245271,427
"2029/2030",2030,120,120,100,80.9893967972848,5322.37190003879,470
"2030/2031",2031,120,120,100,84.1344654949735,4801.89632574911,480
"2031/2032",2032,120,120,100,84.9938127796277,6211.11663859314,296
"2032/2033",2033,121,121,100,84.4393516032433,3158.15460902359,681
"2033/2034",2034,120,120,100,77.1126826383406,5088.57056913711,591
"2034/2035",2035,120,120,100,77.9476578051826,5874.02115713712,516
"2035/2036",2036,120,120,100,84.7762362562808,5380.9139022422,430
"2036/2037",2037,121,121,100,82.5084556349548,3538.70556694688,597
"2037/2038",2038,120,120,100,80.7257379968096,6031.52615079377,377
"2038/2039",2039,120,120,100,87.5975343902619,7516.09444322204,168
"2039/2040",2040,120,120,100,85.0974968977034,5798.50976889161,245
"2040/2041",2041,121,121,100,88.0076434402636,5570.84566984372,243
"2041/2042",2042,120,120,100,82.7592230786531,8087.73255484039,277
"2042/2043",2043,120,120,100,83.2259073786963,3137.08683243394,572
"2043/2044",2044,120,120,100,86.6195488419244,5463.00336714089,231
"2044/2045",2045,121,121,100,80.1639201119469,3205.50416031433,705
"2045/2046",2046,120,120,100,80.5092911004203,5615.49759110715,541
"2046/2047",2047,120,120,100,80.6944044219736,4882.72285411181,609
"2047/2048",2048,120,120,100,89.1301124180745,3796.93285390316,354
"2048/2049",2049,121,121,100,84.3250383597697,3541.23422033712,565
"2049/2050",2050,120,120,100,83.4303755395749,2007.89940705709,547
"2050/2051",2051,120,120,100,77.8520621189255,5939.38395549078,384
"2051/2052",2052,120,120,100,81.3283631245922,7291.33734804532,313
"2052/2053",2053,121,121,100,81.5261030047086,6597.79385909718,274
"2053/2054",2054,120,120,100,84.7052636086264,6672.2054986963,225
