"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.3206501971907,8987.92633657467,242
"2002/2003",2003,120,120,100,86.219449859562,4346.20672793002,481
"2003/2004",2004,120,120,100,88.7627117500738,6487.62165858489,132
"2004/2005",2005,121,121,100,78.743840039987,10331.813532701,149
"2005/2006",2006,120,120,100,79.8559561762536,7288.4910632791,385
"2006/2007",2007,120,120,100,84.308604652655,6941.79764800338,182
"2007/2008",2008,120,120,100,86.7559614619263,3842.08823606989,366
"2008/2009",2009,121,121,100,78.5333656929346,9483.43866711832,216
"2009/2010",2010,120,120,100,87.2839963441882,6852.65129710257,104
"2010/2011",2011,120,120,100,86.7733135545643,6579.09880011308,204
"2011/2012",2012,120,120,100,76.4589259126606,6589.94060666964,489
"2012/2013",2013,121,121,100,89.3079760635665,6205.55704823602,278
"2013/2014",2014,120,120,100,74.9841284910674,5951.63662005123,707
"2014/2015",2015,120,120,100,80.9601024240869,7788.01402429095,247
"2015/2016",2016,120,120,100,79.5672689352311,7559.05093062902,364
"2016/2017",2017,121,121,100,81.0738227375189,8536.59798860503,271
"2017/2018",2018,120,120,100,81.2488310771523,6108.87892370531,417
"2018/2019",2019,120,120,100,85.6182700959953,6578.93983898871,263
"2019/2020",2020,120,120,100,81.0790622248392,9653.957419076,165
"2020/2021",2021,121,121,100,82.6258554129599,4958.27012822661,472
"2021/2022",2022,120,120,100,73.969033071392,8515.81735928706,406
"2022/2023",2023,120,120,100,86.1655706431329,6836.36788963573,175
"2023/2024",2024,120,120,100,82.5997690925992,9796.66228301963,30
"2024/2025",2025,121,121,100,87.5826292276538,6304.62392120715,163
"2025/2026",2026,120,120,100,78.910324098239,3695.02277056198,755
"2026/2027",2027,120,120,100,85.419024358549,8361.87385923043,168
"2027/2028",2028,120,120,100,85.0853024795997,3956.80093112797,446
"2028/2029",2029,121,121,100,80.6652285504547,8006.85701238038,296
"2029/2030",2030,120,120,100,83.3290178994425,6634.94828985585,290
"2030/2031",2031,120,120,100,84.9985737220491,6171.80392767675,314
"2031/2032",2032,120,120,100,85.830954163112,8424.69447148452,196
"2032/2033",2033,121,121,100,85.2608881579445,4427.72837349307,486
"2033/2034",2034,120,120,100,77.8600304666325,6490.93228041707,416
"2034/2035",2035,120,120,100,78.8753534336465,7346.02860571072,368
"2035/2036",2036,120,120,100,84.2854727321674,7049.3779868586,304
"2036/2037",2037,121,121,100,84.3938270376293,5036.24568564631,422
"2037/2038",2038,120,120,100,77.3615473270247,8115.68067065999,323
"2038/2039",2039,120,120,100,85.2288503995514,9776.31299272552,78
"2039/2040",2040,120,120,100,83.7452130153115,7365.12474475522,114
"2040/2041",2041,121,121,100,87.8712745845305,7341.4813516615,157
"2041/2042",2042,120,120,100,75.6561949844317,10798.9295621109,222
"2042/2043",2043,120,120,100,85.044235781932,4209.58070145035,308
"2043/2044",2044,120,120,100,85.4923148476337,7589.62586363917,183
"2044/2045",2045,121,121,100,82.1045686603493,4423.54192762822,566
"2045/2046",2046,120,120,100,81.3383257513015,7148.5177298761,337
"2046/2047",2047,120,120,100,80.4099946789684,6489.18839687482,544
"2047/2048",2048,120,120,100,89.2212778310595,5432.4911415861,230
"2048/2049",2049,121,121,100,87.3177488341444,4871.41494138772,353
"2049/2050",2050,120,120,100,87.8181314794447,2958.84940692596,368
"2050/2051",2051,120,120,100,79.4581917295664,7267.81684177648,204
"2051/2052",2052,120,120,100,79.8783557584684,9091.46512099775,209
"2052/2053",2053,121,121,100,81.6596524383531,8541.65404239763,213
"2053/2054",2054,120,120,100,82.2099263847331,8938.60545288259,138
"2054/2055",2055,120,120,100,86.837799647682,6299.36287418287,267
"2055/2056",2056,120,120,100,78.6820864045967,8520.32898210268,176
"2056/2057",2057,121,121,100,80.7553100287396,5965.46644076472,414
"2057/2058",2058,120,120,100,84.5994556073356,7461.35746439174,112
"2058/2059",2059,120,120,100,84.5557226708961,4504.58561073057,398
"2059/2060",2060,120,120,100,77.4704404896229,9207.49844788667,370
"2060/2061",2061,121,121,100,75.5235044410247,10682.5821704278,210
"2061/2062",2062,120,120,100,84.9931262185764,3990.65110474359,432
"2062/2063",2063,120,120,100,87.6347851439159,4574.87658285536,258
"2063/2064",2064,120,120,100,79.9062448446321,7075.49905917142,438
"2064/2065",2065,121,121,100,85.8407129469679,6680.7469335543,144
