"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.2407661557964,9515.87404142242,219
"2002/2003",2003,120,120,100,87.189703057963,4744.2592258339,445
"2003/2004",2004,120,120,100,86.1481114503944,7174.96747796645,140
"2004/2005",2005,121,121,100,77.2672175771313,10806.8436713006,109
"2005/2006",2006,120,120,100,83.333381245333,7531.36426567356,336
"2006/2007",2007,120,120,100,82.4320298912245,7603.15875556454,190
"2007/2008",2008,120,120,100,87.3868771259914,4356.3892761803,373
"2008/2009",2009,121,121,100,79.082160105489,9806.30757080961,178
"2009/2010",2010,120,120,100,89.0128686258279,7206.25870337489,57
"2010/2011",2011,120,120,100,86.1942031265066,7089.63082397857,183
"2011/2012",2012,120,120,100,78.6238579373687,6831.70391788485,420
"2012/2013",2013,121,121,100,88.1313597892708,6666.68860269745,238
"2013/2014",2014,120,120,100,75.6832032724797,6269.29268356098,664
"2014/2015",2015,120,120,100,81.3714101185674,8364.61717777839,225
"2015/2016",2016,120,120,100,80.2757802421729,7753.00432596332,333
"2016/2017",2017,121,121,100,79.7856061837279,9232.12130459258,250
"2017/2018",2018,120,120,100,80.3374195216593,6519.27107984317,375
"2018/2019",2019,120,120,100,83.5962318178358,7060.44090509741,234
"2019/2020",2020,120,120,100,82.4098196381715,10178.3982394426,158
"2020/2021",2021,121,121,100,85.5424079189329,5152.01984542981,388
"2021/2022",2022,120,120,100,73.9909132713665,8823.13741814601,339
"2022/2023",2023,120,120,100,88.317530549456,7221.49513326562,132
"2023/2024",2024,120,120,100,80.1813106412487,10648.2102493066,38
"2024/2025",2025,121,121,100,85.3804326494719,6924.09916223143,140
"2025/2026",2026,120,120,100,77.3586430011756,4302.42927830829,731
"2026/2027",2027,120,120,100,83.6405479484761,8956.14852143708,153
"2027/2028",2028,120,120,100,85.3026008500888,3989.91141241626,327
"2028/2029",2029,121,121,100,79.6919415840484,8300.1950382865,241
"2029/2030",2030,120,120,100,82.97520058788,7234.03541467153,259
"2030/2031",2031,120,120,100,84.7083634282026,6663.51377243176,300
"2031/2032",2032,120,120,100,83.7776158927581,8861.83521516854,150
"2032/2033",2033,121,121,100,85.8815890211717,4785.23500635708,430
"2033/2034",2034,120,120,100,78.4510835010642,6919.76196367433,391
"2034/2035",2035,120,120,100,77.9954763469677,7762.33755664527,317
"2035/2036",2036,120,120,100,81.8243952933199,7683.84897698695,273
"2036/2037",2037,121,121,100,84.7893506158744,5273.76688495185,381
"2037/2038",2038,120,120,100,80.0693152979811,8453.39013446681,282
"2038/2039",2039,120,120,100,84.501878851589,10559.4663051795,51
"2039/2040",2040,120,120,100,83.799975354691,8014.9931484987,97
"2040/2041",2041,121,121,100,85.4780955928036,7850.21011385182,132
"2041/2042",2042,120,120,100,76.6482806752965,11193.8362019029,195
"2042/2043",2043,120,120,100,88.6242678731005,4398.01191790495,280
"2043/2044",2044,120,120,100,87.2725390142596,7913.63315176684,141
"2044/2045",2045,121,121,100,82.4780790312179,4628.74107170524,522
"2045/2046",2046,120,120,100,81.0577283952161,7593.15673363721,290
"2046/2047",2047,120,120,100,79.5124277838613,6738.21512510022,483
"2047/2048",2048,120,120,100,88.8710234897308,5729.94682945916,183
"2048/2049",2049,121,121,100,88.9831154843687,5001.32105716085,265
"2049/2050",2050,120,120,100,88.428172302044,3277.21718905587,322
"2050/2051",2051,120,120,100,78.0952441311101,7985.31248127203,211
"2051/2052",2052,120,120,100,78.6154726064251,9908.11926305294,202
"2052/2053",2053,121,121,100,81.5848846271683,9191.86967519997,199
"2053/2054",2054,120,120,100,83.1527095174697,9277.07532609673,110
"2054/2055",2055,120,120,100,87.3079068440647,6723.22645272547,224
"2055/2056",2056,120,120,100,77.8712586003703,9089.08221665816,132
"2056/2057",2057,121,121,100,80.243198398507,6535.04088989086,368
"2057/2058",2058,120,120,100,85.4068627521692,7831.28501450317,113
"2058/2059",2059,120,120,100,84.8311111642361,4870.79169054143,354
"2059/2060",2060,120,120,100,78.6915935642073,9433.98548113275,296
"2060/2061",2061,121,121,100,76.32865057872,11096.3691945709,160
"2061/2062",2062,120,120,100,85.927954148392,4069.08696467057,378
"2062/2063",2063,120,120,100,88.9616504641781,4950.82618275564,236
"2063/2064",2064,120,120,100,82.5257212112665,7028.4401931325,387
"2064/2065",2065,121,121,100,85.1768615051878,7224.83871306293,143
"2065/2066",2066,120,120,100,90.920556655472,7178.25907772966,43
"2066/2067",2067,120,120,100,82.8763175796703,4829.55018779542,564
"2067/2068",2068,120,120,100,77.3711949368826,11516.9402723722,219
"2068/2069",2069,121,121,100,84.1001047920981,7139.40375493653,323
"2069/2070",2070,120,120,100,83.1688354026173,7664.49486493319,348
"2070/2071",2071,120,120,100,85.041791768519,7706.23975687567,144
"2071/2072",2072,120,120,100,82.4233711346969,6805.23840871733,290
"2072/2073",2073,121,121,100,76.97595942513,11695.4391659703,220
"2073/2074",2074,120,120,100,73.1786607982431,8997.18505878188,468
"2074/2075",2075,120,120,100,77.0418238421244,9781.65844387282,209
"2075/2076",2076,120,120,100,81.8129963691645,10354.928973984,44
"2076/2077",2077,121,121,100,89.8818348710374,4420.77692949679,266
"2077/2078",2078,120,120,100,85.8189966689242,4862.97792240325,358
"2078/2079",2079,120,120,100,84.0246788953446,7117.68667157553,219
"2079/2080",2080,120,120,100,84.483116369418,9081.08652427979,67
"2080/2081",2081,121,121,100,78.9045738042241,8485.81588459387,388
"2081/2082",2082,120,120,100,78.1470448869968,8546.31287646201,184
"2082/2083",2083,120,120,100,82.3813706060355,9028.98274059594,232
"2083/2084",2084,120,120,100,85.5318592788226,5682.04589644354,265
"2084/2085",2085,121,121,100,81.9506537378147,6725.77895507496,326
"2085/2086",2086,120,120,100,82.2607173306114,7149.62892617192,299
"2086/2087",2087,120,120,100,85.2583194714116,6090.13360120542,223
"2087/2088",2088,120,120,100,79.8072943575753,7055.11309997365,388
"2088/2089",2089,121,121,100,84.3423862605123,6833.42665093113,262
"2089/2090",2090,120,120,100,86.3509259377606,4966.3228593478,314
"2090/2091",2091,120,120,100,80.5605174050143,6462.07913889457,378
"2091/2092",2092,120,120,100,86.9924471400354,4828.57572730258,191
"2092/2093",2093,121,121,100,77.2193205932999,9331.79987285845,315
