"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.3164776826995,4000.97107203855,636
"2002/2003",2003,120,120,100,79.2008883739325,1561.2077025196,924
"2003/2004",2004,120,120,100,86.2012392497803,2259.752934602,514
"2004/2005",2005,121,121,100,86.4974818989048,4356.510646793,391
"2005/2006",2006,120,120,100,82.6163975650194,2657.71125870419,595
"2006/2007",2007,120,120,100,81.372212442668,2806.12854952767,637
"2007/2008",2008,120,120,100,76.0815592752367,1248.34935658466,833
"2008/2009",2009,121,121,100,83.1527696366288,3986.8900228492,488
"2009/2010",2010,120,120,100,87.9312130095725,2216.36374837148,320
"2010/2011",2011,120,120,100,83.5094509196356,2191.58435889729,468
"2011/2012",2012,120,120,100,75.6465950139366,2733.27783747797,924
"2012/2013",2013,121,121,100,85.2199730671471,2121.13736371021,546
"2013/2014",2014,120,120,100,70.8032578736329,2536.71856495354,1225
"2014/2015",2015,120,120,100,81.5037468529204,3342.08035974391,529
"2015/2016",2016,120,120,100,80.9489837681485,2979.17533543799,723
"2016/2017",2017,121,121,100,81.5100372507932,4177.30469737388,700
"2017/2018",2018,120,120,100,76.5795646973675,2434.60548659461,813
"2018/2019",2019,120,120,100,83.1213901719179,2521.01201078808,654
"2019/2020",2020,120,120,100,85.7183078481139,4155.00411754567,438
"2020/2021",2021,121,121,100,80.0228163565826,1696.87766958238,938
"2021/2022",2022,120,120,100,75.4025141635989,4211.34377421555,757
"2022/2023",2023,120,120,100,85.0566186538367,2370.68210350187,408
"2023/2024",2024,120,120,100,86.3834195429408,4437.59804550093,287
"2024/2025",2025,121,121,100,84.616034001654,2382.15457672044,584
"2025/2026",2026,120,120,100,69.9246434012653,1597.50523378304,1315
"2026/2027",2027,120,120,100,86.5977488780686,3464.58828641009,475
"2027/2028",2028,120,120,100,77.0426030624117,955.528655394446,873
"2028/2029",2029,121,121,100,82.311374916575,3363.86480215029,634
"2029/2030",2030,120,120,100,79.5695323740265,3010.09236723627,760
"2030/2031",2031,120,120,100,82.4634380831722,2511.37228593347,693
"2031/2032",2032,120,120,100,86.8271769181592,3216.8764187647,457
"2032/2033",2033,121,121,100,77.8317866196485,1413.50126556959,949
"2033/2034",2034,120,120,100,74.7493863879581,2790.84005554044,854
"2034/2035",2035,120,120,100,78.3225130825012,3419.52313728491,789
"2035/2036",2036,120,120,100,81.7509972652597,2794.67572217691,672
"2036/2037",2037,121,121,100,79.6008253358295,1710.90045815613,922
"2037/2038",2038,120,120,100,83.0984360802422,3107.2571232412,545
"2038/2039",2039,120,120,100,89.4590266589212,4178.03114332631,276
"2039/2040",2040,120,120,100,85.5273006841617,3172.81722370815,463
"2040/2041",2041,121,121,100,86.0731915519173,2875.42221444612,423
"2041/2042",2042,120,120,100,86.735604157866,4353.8172354023,370
"2042/2043",2043,120,120,100,78.2975093668156,1357.46425212687,924
"2043/2044",2044,120,120,100,86.1678305281466,2589.11196842231,377
"2044/2045",2045,121,121,100,77.2311422334715,1311.18842541659,961
"2045/2046",2046,120,120,100,78.902632792956,3209.81016432354,745
"2046/2047",2047,120,120,100,79.5537264754066,2415.88290792098,747
"2047/2048",2048,120,120,100,83.944769654523,1616.34235010436,633
"2048/2049",2049,121,121,100,79.6724875844311,1540.60328569263,825
"2049/2050",2050,120,120,100,77.6976912755254,748.801085942425,924
"2050/2051",2051,120,120,100,78.1172980384426,3508.83715006663,683
"2051/2052",2052,120,120,100,80.7776878722088,4340.12835676875,485
"2052/2053",2053,121,121,100,84.7192915716732,3815.71255608043,453
"2053/2054",2054,120,120,100,85.7944062936458,3552.86894329963,396
"2054/2055",2055,120,120,100,81.8848703766898,2262.8937354465,593
"2055/2056",2056,120,120,100,76.1193884275444,4730.92217405653,610
"2056/2057",2057,121,121,100,75.9395677708926,2305.2869149982,812
"2057/2058",2058,120,120,100,86.7264074369577,2721.09546986362,359
"2058/2059",2059,120,120,100,76.0209805978211,1541.51790024666,917
"2059/2060",2060,120,120,100,80.9328427184973,3748.16334975231,603
"2060/2061",2061,121,121,100,81.221213826333,4879.35198071785,507
"2061/2062",2062,120,120,100,73.5621297449634,1174.59088207036,928
"2062/2063",2063,120,120,100,79.8563779105061,1865.77036618907,785
"2063/2064",2064,120,120,100,81.7602538477386,2478.61135276454,807
"2064/2065",2065,121,121,100,85.4947263061895,2523.00325371372,548
"2065/2066",2066,120,120,100,88.7964320152132,2221.15282477252,365
"2066/2067",2067,120,120,100,75.8233833661943,1416.0957914223,1012
"2067/2068",2068,120,120,100,86.4606428060379,4564.51426222129,467
"2068/2069",2069,121,121,100,82.0221091608782,2509.23251344264,736
"2069/2070",2070,120,120,100,82.0870041465223,2436.79730280023,596
"2070/2071",2071,120,120,100,81.2337491911658,3326.06584704155,608
"2071/2072",2072,120,120,100,76.7398089700037,2699.77367192274,823
"2072/2073",2073,121,121,100,87.6512540021013,4811.89716098737,369
"2073/2074",2074,120,120,100,71.7977420831266,4429.41922204103,836
"2074/2075",2075,120,120,100,81.9656091832167,4346.0531444354,628
"2075/2076",2076,120,120,100,88.9511885828051,3952.93783496041,252
"2076/2077",2077,121,121,100,79.5056838686141,1432.76485051494,918
"2077/2078",2078,120,120,100,80.3737128647044,1315.41774307843,799
"2078/2079",2079,120,120,100,84.0060060112228,2291.33318530489,534
"2079/2080",2080,120,120,100,85.0282404721038,3440.20227004495,376
"2080/2081",2081,121,121,100,83.1984906730868,2927.3691659756,704
"2081/2082",2082,120,120,100,82.5557324007568,3313.60717963241,466
"2082/2083",2083,120,120,100,82.8407320870374,3497.21185487974,545
"2083/2084",2084,120,120,100,81.2155450898063,1866.60507390276,732
"2084/2085",2085,121,121,100,79.2468647229998,2243.38237094227,729
"2085/2086",2086,120,120,100,82.5248993193163,2491.94719251804,702
"2086/2087",2087,120,120,100,82.4232670491438,2083.75114672072,725
"2087/2088",2088,120,120,100,78.5663030360811,2593.05604646076,773
"2088/2089",2089,121,121,100,84.0712177737496,2378.6243239278,653
"2089/2090",2090,120,120,100,81.9498688279491,1392.1400549477,759
"2090/2091",2091,120,120,100,80.0481860861037,2266.63566451427,929
"2091/2092",2092,120,120,100,81.5534899245795,1355.54438911937,727
"2092/2093",2093,121,121,100,83.2630209043436,3663.2081918316,611
"2093/2094",2094,120,120,100,77.3451479480736,3353.51030167099,918
"2094/2095",2095,120,120,100,85.9943144190747,1889.63140172604,554
"2095/2096",2096,120,120,100,84.1921351693018,4247.93621439114,353
"2096/2097",2097,121,121,100,72.9315565392608,5859.15449124109,754
"2097/2098",2098,120,120,100,77.2078126737106,2676.5114332661,887
"2098/2099",2099,120,120,100,85.1371702422202,2526.59523423389,583
"2099/2100",2100,120,120,100,85.7571721331224,2728.43026185222,315
"2100/2101",2101,120,120,100,84.2734118796889,2716.66626105271,599
