"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.51782403537515,12.3883632298921
2001-01-02 12:00:00,2001,1,2,NA,2.72155334120403,9.607620689007
2001-01-03 12:00:00,2001,1,3,NA,2.48217697354123,8.81830743344997
2001-01-04 12:00:00,2001,1,4,NA,-3.99853880922317,2.7052754524881
2001-01-05 12:00:00,2001,1,5,NA,0.489276008316207,5.79233791817701
2001-01-06 12:00:00,2001,1,6,NA,1.12324283621072,6.79582083841757
2001-01-07 12:00:00,2001,1,7,NA,6.01286306413217,9.7970332643169
2001-01-08 12:00:00,2001,1,8,NA,1.44475368420862,7.09219357640575
2001-01-09 12:00:00,2001,1,9,NA,-1.36008286851713,3.36452074884122
2001-01-10 12:00:00,2001,1,10,NA,-2.41136285769235,0.411956718900416
2001-01-11 12:00:00,2001,1,11,NA,-3.9486854611953,-1.11292058586425
2001-01-12 12:00:00,2001,1,12,NA,-7.83795572018466,-1.35033774331995
2001-01-13 12:00:00,2001,1,13,NA,-7.34660016504629,1.11829473144448
2001-01-14 12:00:00,2001,1,14,NA,4.49624309765198,6.38453861058515
2001-01-15 12:00:00,2001,1,15,NA,6.45359301638219,6.40993895796555
2001-01-16 12:00:00,2001,1,16,NA,2.24142415713964,4.13348547843549
2001-01-17 12:00:00,2001,1,17,NA,2.8647560500279,5.70693338758508
2001-01-18 12:00:00,2001,1,18,NA,4.1718594926084,5.80624661274976
2001-01-19 12:00:00,2001,1,19,NA,1.34461879620883,5.19006479212497
2001-01-20 12:00:00,2001,1,20,NA,3.71320284760292,9.26693206630209
2001-01-21 12:00:00,2001,1,21,NA,1.29721432145231,9.11563498009502
2001-01-22 12:00:00,2001,1,22,NA,1.60603288538451,10.1199795831902
2001-01-23 12:00:00,2001,1,23,NA,2.08668648965813,8.69303715187019
2001-01-24 12:00:00,2001,1,24,NA,3.94292008449251,8.8747232751472
2001-01-25 12:00:00,2001,1,25,NA,5.44813429377668,11.2376544044484
2001-01-26 12:00:00,2001,1,26,NA,6.8716924391143,13.715413266749
2001-01-27 12:00:00,2001,1,27,NA,6.32691960444724,13.9376421602095
2001-01-28 12:00:00,2001,1,28,NA,0.803547716749196,5.54238908389119
2001-01-29 12:00:00,2001,1,29,NA,5.00796275866948,7.83213219510592
2001-01-30 12:00:00,2001,1,30,NA,5.4315603286665,12.1810339465862
2001-01-31 12:00:00,2001,1,31,NA,4.51180424359395,14.2114523692089
2001-02-01 12:00:00,2001,2,1,NA,7.06781042759472,15.5854091263709
2001-02-02 12:00:00,2001,2,2,NA,6.48105908850159,12.9575829660646
2001-02-03 12:00:00,2001,2,3,NA,7.02723619746965,15.0616920010311
2001-02-04 12:00:00,2001,2,4,NA,9.6827685043981,11.5935976809611
2001-02-05 12:00:00,2001,2,5,NA,8.75897919944313,10.6323830951642
2001-02-06 12:00:00,2001,2,6,NA,6.92410423643515,10.5436338484685
2001-02-07 12:00:00,2001,2,7,NA,7.13351184747781,12.4911462444345
