"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.47382676897082,11.2389329327546
2001-01-02 12:00:00,2001,1,2,NA,2.6058273963096,8.44403373879126
2001-01-03 12:00:00,2001,1,3,NA,1.58578039761199,7.23389610111258
2001-01-04 12:00:00,2001,1,4,NA,-4.97078447606095,1.12755541037064
2001-01-05 12:00:00,2001,1,5,NA,-0.491166724304728,4.16295436338412
2001-01-06 12:00:00,2001,1,6,NA,0.167314323269439,5.09198201224327
2001-01-07 12:00:00,2001,1,7,NA,4.91612827368092,8.19460149523445
2001-01-08 12:00:00,2001,1,8,NA,0.504074918979249,5.30547069749369
2001-01-09 12:00:00,2001,1,9,NA,-2.4028317769576,1.66341936886976
2001-01-10 12:00:00,2001,1,10,NA,-3.48431737620979,-1.26297895040056
2001-01-11 12:00:00,2001,1,11,NA,-5.11487594735503,-2.68562913753863
2001-01-12 12:00:00,2001,1,12,NA,-8.81067942278437,-3.09386857465244
2001-01-13 12:00:00,2001,1,13,NA,-8.0792062879044,-0.82843351728329
2001-01-14 12:00:00,2001,1,14,NA,3.376939413404,4.87632604856475
2001-01-15 12:00:00,2001,1,15,NA,5.16632683081103,5.13701951925059
2001-01-16 12:00:00,2001,1,16,NA,1.12261796413159,2.77496673221763
2001-01-17 12:00:00,2001,1,17,NA,1.83449531809608,4.3572679969366
2001-01-18 12:00:00,2001,1,18,NA,3.21988180240832,4.48914571294395
2001-01-19 12:00:00,2001,1,19,NA,0.424939926267329,3.96387190490721
2001-01-20 12:00:00,2001,1,20,NA,3.10983440656153,7.85890546764642
2001-01-21 12:00:00,2001,1,21,NA,0.736957821217398,7.80915362705403
2001-01-22 12:00:00,2001,1,22,NA,1.26376166059092,8.74926119443136
2001-01-23 12:00:00,2001,1,23,NA,1.69523413297913,7.53324977236602
2001-01-24 12:00:00,2001,1,24,NA,3.46959826544428,7.96546745737062
2001-01-25 12:00:00,2001,1,25,NA,5.09904116106932,10.3786548060218
2001-01-26 12:00:00,2001,1,26,NA,6.65282556896392,12.9054057021321
2001-01-27 12:00:00,2001,1,27,NA,6.25225737476015,13.1662922265154
2001-01-28 12:00:00,2001,1,28,NA,0.737462365344738,4.94787910266309
2001-01-29 12:00:00,2001,1,29,NA,5.0516634905664,7.31471810503114
2001-01-30 12:00:00,2001,1,30,NA,5.560204159066,11.7659344605129
2001-01-31 12:00:00,2001,1,31,NA,4.86559945977711,13.7577455122489
2001-02-01 12:00:00,2001,2,1,NA,7.61501451610969,15.1230343087123
2001-02-02 12:00:00,2001,2,2,NA,7.00344547622124,12.7018742419141
2001-02-03 12:00:00,2001,2,3,NA,9.83439038267444,13.8183886887175
2001-02-04 12:00:00,2001,2,4,NA,11.0429195038137,11.9700926623388
2001-02-05 12:00:00,2001,2,5,NA,10.2028827674475,11.0917598499649
2001-02-06 12:00:00,2001,2,6,NA,8.88863225240495,10.6417703157687
2001-02-07 12:00:00,2001,2,7,NA,9.59395622291248,12.2444109155311
2001-02-08 12:00:00,2001,2,8,NA,6.2204490411057,9.18314139976062
2001-02-09 12:00:00,2001,2,9,NA,6.394112850058,10.1451946919102
2001-02-10 12:00:00,2001,2,10,NA,2.49443577007989,6.05287608965635
2001-02-11 12:00:00,2001,2,11,NA,0.708161342168587,2.0630081670452
2001-02-12 12:00:00,2001,2,12,NA,3.14108914874223,5.11255913334059
2001-02-13 12:00:00,2001,2,13,NA,1.925100242907,2.99817341378792
2001-02-14 12:00:00,2001,2,14,NA,4.08269157637434,5.00134327928403
2001-02-15 12:00:00,2001,2,15,NA,0.561526088306084,1.44166471186634
2001-02-16 12:00:00,2001,2,16,NA,1.9969051159872,3.07575600116054
2001-02-17 12:00:00,2001,2,17,NA,2.18256185161963,3.52432684047399
2001-02-18 12:00:00,2001,2,18,NA,2.00346412908326,6.57242902174867
2001-02-19 12:00:00,2001,2,19,NA,3.91406580642302,7.54539314549868
2001-02-20 12:00:00,2001,2,20,NA,9.28074110835643,10.8246762711682
2001-02-21 12:00:00,2001,2,21,NA,7.90870504258818,11.0752588073064
2001-02-22 12:00:00,2001,2,22,NA,5.11779064825547,8.74911798733113
2001-02-23 12:00:00,2001,2,23,NA,3.55818812267784,6.41178731296728
2001-02-24 12:00:00,2001,2,24,NA,5.84027617317343,7.67444688055108
2001-02-25 12:00:00,2001,2,25,NA,6.08037486695291,8.52180766289519
2001-02-26 12:00:00,2001,2,26,NA,5.05912476951052,7.28295376847352
2001-02-27 12:00:00,2001,2,27,NA,3.84843176552316,7.19428232053855
2001-02-28 12:00:00,2001,2,28,NA,1.55741164176674,3.9359294948178
2001-03-01 12:00:00,2001,3,1,NA,-0.218751083644802,1.75410026088888
2001-03-02 12:00:00,2001,3,2,NA,2.41977096947013,4.9318360428665
2001-03-03 12:00:00,2001,3,3,NA,0.565418276367365,6.05322297464155
2001-03-04 12:00:00,2001,3,4,NA,0.837146855506993,5.88423711214839
2001-03-05 12:00:00,2001,3,5,NA,5.24402742808646,11.7509234515157
2001-03-06 12:00:00,2001,3,6,NA,2.85878680070239,6.65856960663311
2001-03-07 12:00:00,2001,3,7,NA,3.02900698999695,5.56639818499679
2001-03-08 12:00:00,2001,3,8,NA,1.88061167121737,6.75362525281204
2001-03-09 12:00:00,2001,3,9,NA,-0.734857196995661,5.19203186920664
2001-03-10 12:00:00,2001,3,10,NA,0.0063080235570121,5.30430120664579
2001-03-11 12:00:00,2001,3,11,NA,-1.91569997218914,5.59233324737907
2001-03-12 12:00:00,2001,3,12,NA,-9.03616147851594,0.736070954913083
2001-03-13 12:00:00,2001,3,13,NA,-5.47855592828008,4.99526426868824
2001-03-14 12:00:00,2001,3,14,NA,0.762118848198355,6.24992354647254
2001-03-15 12:00:00,2001,3,15,NA,2.73653898743777,9.8494024757092
2001-03-16 12:00:00,2001,3,16,NA,5.49743557106922,10.1114776447349
2001-03-17 12:00:00,2001,3,17,NA,2.96527643657788,8.82306011639119
2001-03-18 12:00:00,2001,3,18,NA,7.06181644089419,15.875992547682
2001-03-19 12:00:00,2001,3,19,NA,5.53748997879175,18.0741709657813
2001-03-20 12:00:00,2001,3,20,NA,4.37706527680206,10.8839613002313
2001-03-21 12:00:00,2001,3,21,NA,4.52745288005374,11.9026878099816
2001-03-22 12:00:00,2001,3,22,NA,2.91959464439679,9.83761789122056
2001-03-23 12:00:00,2001,3,23,NA,5.13905071890435,13.0211642708172
2001-03-24 12:00:00,2001,3,24,NA,7.11578189432044,11.3691392493578
2001-03-25 12:00:00,2001,3,25,NA,6.22147932407305,14.1615120282083
2001-03-26 12:00:00,2001,3,26,NA,7.1482521291575,19.1036401677345
2001-03-27 12:00:00,2001,3,27,NA,5.74751232689247,15.6748251530482
2001-03-28 12:00:00,2001,3,28,NA,7.49055424879262,15.6857312922024
2001-03-29 12:00:00,2001,3,29,NA,2.99903707676257,15.4128802629926
2001-03-30 12:00:00,2001,3,30,NA,6.88832459593673,15.7756655515863
2001-03-31 12:00:00,2001,3,31,NA,8.66497006302817,19.05778623196
2001-04-01 12:00:00,2001,4,1,NA,10.6305932422316,18.6638462101163
2001-04-02 12:00:00,2001,4,2,NA,7.30991435780201,14.5629847863965
2001-04-03 12:00:00,2001,4,3,NA,2.796484532903,20.2553998553143
2001-04-04 12:00:00,2001,4,4,NA,4.09419201398979,21.8136466915787
2001-04-05 12:00:00,2001,4,5,NA,6.99788342658693,16.6554183878013
2001-04-06 12:00:00,2001,4,6,NA,8.80652923458688,18.6008623716444
2001-04-07 12:00:00,2001,4,7,NA,11.055137258065,19.8711217048371
2001-04-08 12:00:00,2001,4,8,NA,9.26818479150549,19.5250854616836
2001-04-09 12:00:00,2001,4,9,NA,4.19522577427232,16.7238004115497
2001-04-10 12:00:00,2001,4,10,NA,1.42901522469843,15.5855881417607
