"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.3580269187677,10375.1147458726,187
"2002/2003",2003,120,120,100,80.5862718315134,8971.78812521012,269
"2003/2004",2004,120,120,100,85.947422625311,5544.91618476581,282
"2004/2005",2005,121,121,100,88.0146099674685,7369.87401507981,133
"2005/2006",2006,120,120,100,80.5269702922433,10134.6984316388,40
"2006/2007",2007,120,120,100,84.1080109990285,8235.04672188568,273
"2007/2008",2008,120,120,100,82.558894825666,5662.35938432399,275
"2008/2009",2009,121,121,100,85.2046972369873,7027.66435967537,316
"2009/2010",2010,120,120,100,85.5214071221521,7735.91413666494,190
"2010/2011",2011,120,120,100,89.2540878158024,7344.85565791675,68
"2011/2012",2012,120,120,100,86.2654101803578,6670.52002942923,114
"2012/2013",2013,121,121,100,84.2254914066873,7347.54622169642,244
"2013/2014",2014,120,120,100,85.1949860621653,5979.71213879366,233
"2014/2015",2015,120,120,100,69.3259204870437,7344.33358086005,580
"2015/2016",2016,120,120,100,83.8161496256539,8034.54814722436,148
"2016/2017",2017,121,121,100,77.3373088563694,9378.41721614404,265
"2017/2018",2018,120,120,100,77.6284442648052,8465.24947118713,363
"2018/2019",2019,120,120,100,80.2150102748365,5647.14097630931,408
"2019/2020",2020,120,120,100,80.7816605374119,9142.06357646058,143
"2020/2021",2021,121,121,100,82.0290766572998,10221.2900527376,132
"2021/2022",2022,120,120,100,79.77564077939,5478.94634354929,464
"2022/2023",2023,120,120,100,79.0106853172679,7951.58667850378,205
"2023/2024",2024,120,120,100,85.9004246850341,9230.4565537076,56
"2024/2025",2025,121,121,100,86.7259818611774,8660.07814727817,32
"2025/2026",2026,120,120,100,80.8621432971518,8167.57578643202,99
"2026/2027",2027,120,120,100,82.5285263792352,4337.72178020794,587
"2027/2028",2028,120,120,100,83.3879391866767,7597.24961770698,199
"2028/2029",2029,121,121,100,87.4943682322923,5956.18226752477,238
"2029/2030",2030,120,120,100,83.3139399359952,6770.12837000005,222
"2030/2031",2031,120,120,100,85.2743946260362,8882.35732491547,183
"2031/2032",2032,120,120,100,81.1418057009937,6905.57913016109,311
"2032/2033",2033,121,121,100,86.7943503750025,7246.93880725838,219
"2033/2034",2034,120,120,100,86.3582651138959,5535.07973632962,308
"2034/2035",2035,120,120,100,81.4504611777829,5622.72276147502,412
"2035/2036",2036,120,120,100,82.871722431838,7596.42911562417,174
"2036/2037",2037,121,121,100,84.3880737410336,8435.05182405934,233
"2037/2038",2038,120,120,100,86.4237021130721,4280.69481944153,322
"2038/2039",2039,120,120,100,80.635646939515,9394.78135563713,255
"2039/2040",2040,120,120,100,79.6389318054798,11157.0263686008,30
"2040/2041",2041,121,121,100,87.8027772448522,8017.24662987469,112
"2041/2042",2042,120,120,100,90.9666937281181,5942.2054401706,116
"2042/2043",2043,120,120,100,71.4541907184794,13394.0111161987,222
"2043/2044",2044,120,120,100,89.9351556656866,4521.08595117228,243
"2044/2045",2045,121,121,100,87.9828551342389,7249.65167950606,162
"2045/2046",2046,120,120,100,82.9750008463961,5779.94918530993,421
"2046/2047",2047,120,120,100,84.6094893126674,5860.04666833393,309
"2047/2048",2048,120,120,100,82.6130073186832,6659.50019528344,436
"2048/2049",2049,121,121,100,90.963811150993,6364.10184315126,106
"2049/2050",2050,120,120,100,87.8556874288161,4650.90785490954,230
"2050/2051",2051,120,120,100,86.8667618836334,3454.17700927565,286
"2051/2052",2052,120,120,100,81.2261050883217,7495.86865218682,190
"2052/2053",2053,121,121,100,75.8310941676673,9495.39075735956,218
"2053/2054",2054,120,120,100,80.5768602925118,9769.89853978949,201
"2054/2055",2055,120,120,100,83.7922876747643,9203.4393140641,33
"2055/2056",2056,120,120,100,84.603969056855,7165.69804533059,209
"2056/2057",2057,121,121,100,83.243481224451,8564.59207390621,77
