"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.5678107027856,10677.5977958112,199
"2002/2003",2003,120,120,100,83.7093272427735,8916.6151034933,258
"2003/2004",2004,120,120,100,86.4969747926444,5824.70090367651,246
"2004/2005",2005,121,121,100,87.289042640046,7838.53740027774,138
"2005/2006",2006,120,120,100,81.0389064433908,10744.3209207378,31
"2006/2007",2007,120,120,100,82.7581394876031,8473.43195330905,259
"2007/2008",2008,120,120,100,84.4254623842503,5782.73222830927,272
"2008/2009",2009,121,121,100,85.9307378750445,7427.15295806236,294
"2009/2010",2010,120,120,100,84.4007694494835,8054.35241019458,150
"2010/2011",2011,120,120,100,87.7978503959096,7782.69581814704,68
"2011/2012",2012,120,120,100,86.4174885996179,6990.13190215779,116
"2012/2013",2013,121,121,100,86.306952896482,7204.10587091907,205
"2013/2014",2014,120,120,100,85.433373492114,6326.84637175221,243
"2014/2015",2015,120,120,100,73.8437371507503,7055.2303886672,514
"2015/2016",2016,120,120,100,85.2961893650597,8114.15688719181,112
"2016/2017",2017,121,121,100,77.5345606369556,9500.75664597214,244
"2017/2018",2018,120,120,100,77.3525735614676,8697.47537420248,334
"2018/2019",2019,120,120,100,82.2653300810543,5505.51778487372,395
"2019/2020",2020,120,120,100,79.2580269172508,9471.34724451182,159
"2020/2021",2021,121,121,100,79.4257067119879,10762.3928326347,133
"2021/2022",2022,120,120,100,81.2544777910343,5319.7884755109,430
"2022/2023",2023,120,120,100,81.3900957590035,7889.85669133416,189
"2023/2024",2024,120,120,100,86.5377913321117,9282.30699662701,29
"2024/2025",2025,121,121,100,83.4822933381743,9080.64910818939,36
"2025/2026",2026,120,120,100,81.0439081891,8951.15161193511,138
"2026/2027",2027,120,120,100,81.1119692068992,4984.23537940322,633
"2027/2028",2028,120,120,100,81.9510219532949,8009.6037123641,201
"2028/2029",2029,121,121,100,85.7802013189494,6017.66367539624,230
"2029/2030",2030,120,120,100,86.0148161453244,6787.91771571571,172
"2030/2031",2031,120,120,100,81.4100880382821,9312.74570809444,177
"2031/2032",2032,120,120,100,81.3920496242481,6994.45016947482,302
"2032/2033",2033,121,121,100,85.4003011205709,7592.548653882,203
"2033/2034",2034,120,120,100,85.6372861177856,5823.30288724974,303
"2034/2035",2035,120,120,100,81.5563774606935,5567.25644044857,382
"2035/2036",2036,120,120,100,81.3945434395646,7786.57998155989,169
"2036/2037",2037,121,121,100,84.4383936344811,8676.78321460355,228
"2037/2038",2038,120,120,100,86.8117968862507,4423.30678424472,319
"2038/2039",2039,120,120,100,80.4850745369085,9520.84292862704,232
"2039/2040",2040,120,120,100,80.233960931103,11445.37152807,24
"2040/2041",2041,121,121,100,85.8414798545364,8207.82521022856,100
"2041/2042",2042,120,120,100,90.3026216312264,6134.34149167594,78
"2042/2043",2043,120,120,100,70.6763140266339,13426.8892524033,195
"2043/2044",2044,120,120,100,89.1242491997764,4648.99061783077,249
"2044/2045",2045,121,121,100,90.0102970984408,7261.70195729239,133
"2045/2046",2046,120,120,100,85.3769846745436,5559.51903732633,379
"2046/2047",2047,120,120,100,84.8310743851434,5869.18187818443,281
"2047/2048",2048,120,120,100,85.0062770656032,6535.34614820778,404
"2048/2049",2049,121,121,100,91.7220586370941,6671.83279917296,96
"2049/2050",2050,120,120,100,88.9128161091257,4544.76633326942,166
"2050/2051",2051,120,120,100,86.8281503424678,3672.22666973295,281
"2051/2052",2052,120,120,100,81.0302628963955,7823.50649119867,200
"2052/2053",2053,121,121,100,79.5148671177567,9673.90819919202,209
"2053/2054",2054,120,120,100,79.2949306831915,10339.288346868,220
"2054/2055",2055,120,120,100,84.246616266455,9410.32125051599,34
"2055/2056",2056,120,120,100,85.5554427500001,7142.13237614464,173
"2056/2057",2057,121,121,100,82.2355573956029,8826.35219200514,83
"2057/2058",2058,120,120,100,82.031350259711,7574.31075843703,323
"2058/2059",2059,120,120,100,85.572213522365,9361.91029568668,69
"2059/2060",2060,120,120,100,83.5792785309313,4998.88958349265,328
"2060/2061",2061,121,121,100,84.6112749628255,9199.00933571905,150
"2061/2062",2062,120,120,100,75.870986753217,9891.86160789058,137
"2062/2063",2063,120,120,100,86.2575162740541,5057.22900506668,373
"2063/2064",2064,120,120,100,88.193538522487,4986.92562704999,276
"2064/2065",2065,121,121,100,80.5087319028789,8160.09449985065,352
"2065/2066",2066,120,120,100,80.5577714108485,8949.57904003654,183
"2066/2067",2067,120,120,100,89.6610474530207,7586.10744769592,40
"2067/2068",2068,120,120,100,84.3218238251939,4940.21011865791,350
"2068/2069",2069,121,121,100,75.0984265752631,11624.3934710305,145
"2069/2070",2070,120,120,100,81.1994302530729,7619.15944433492,286
"2070/2071",2071,120,120,100,82.2719350919597,7501.00367112085,264
"2071/2072",2072,120,120,100,85.6162956066437,7146.88632712141,152
"2072/2073",2073,121,121,100,78.1624729101732,9482.62312144879,162
"2073/2074",2074,120,120,100,79.6238439098179,10760.0539902076,199
"2074/2075",2075,120,120,100,75.0800286335289,9797.98337913956,446
"2075/2076",2076,120,120,100,77.4771617609294,10362.0292683644,238
"2076/2077",2077,121,121,100,83.980718714316,10230.9878915874,32
"2077/2078",2078,120,120,100,87.3968164218822,4619.66671963874,237
"2078/2079",2079,120,120,100,86.5251093151801,5161.29620631598,436
"2079/2080",2080,120,120,100,83.6797990707601,7713.72167947888,166
"2080/2081",2081,121,121,100,82.7439587286208,9739.86119123828,57
"2081/2082",2082,120,120,100,82.8897598891799,8653.78309989534,226
"2082/2083",2083,120,120,100,85.1876833552142,7928.65423278417,111
"2083/2084",2084,120,120,100,79.5696643318788,10475.2140207402,211
"2084/2085",2085,121,121,100,82.9906765159067,5270.7554314388,310
"2085/2086",2086,120,120,100,86.3673882293697,7200.04676884972,243
"2086/2087",2087,120,120,100,86.4052281962813,6369.40033659805,312
"2087/2088",2088,120,120,100,89.4100822276341,6238.8087745076,156
"2088/2089",2089,121,121,100,81.2704831270948,7763.12504138611,336
"2089/2090",2090,120,120,100,88.6184446346142,6367.8113446068,202
"2090/2091",2091,120,120,100,88.1644629964467,4302.74518771283,361
"2091/2092",2092,120,120,100,86.9762355252042,6033.55414160341,246
"2092/2093",2093,121,121,100,90.42292400111,5149.27331804112,180
"2093/2094",2094,120,120,100,80.8555729958316,9511.8312836485,195
"2094/2095",2095,120,120,100,82.4514497044511,8037.49117045943,302
"2095/2096",2096,120,120,100,88.1694007419337,6979.59069818817,91
"2096/2097",2097,121,121,100,80.2016361168917,10929.5051689064,93
"2097/2098",2098,120,120,100,74.2460701758955,9776.24671336357,214
"2098/2099",2099,120,120,100,85.5932959751299,6825.54431318305,258
"2099/2100",2100,120,120,100,81.05326593684,7394.34300550725,334
