"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,85.1537616092895,5888.56534278343,365
"2002/2003",2003,120,120,100,85.473704217043,4667.44332608546,372
"2003/2004",2004,120,120,100,85.4302925628032,2638.34021660392,564
"2004/2005",2005,121,121,100,86.4631136869568,3954.66999089278,280
"2005/2006",2006,120,120,100,87.9619038693238,5884.71745679434,182
"2006/2007",2007,120,120,100,85.6215637133602,4360.6992674892,399
"2007/2008",2008,120,120,100,81.5616264157579,2781.37810758676,584
"2008/2009",2009,121,121,100,84.828529223729,3627.74231154466,538
"2009/2010",2010,120,120,100,86.7436707739241,3974.90472372144,368
"2010/2011",2011,120,120,100,90.1851552744843,3760.34153611003,188
"2011/2012",2012,120,120,100,86.3384759821583,3293.31269496412,324
"2012/2013",2013,121,121,100,87.7861325504423,3589.14766102191,501
"2013/2014",2014,120,120,100,82.8550928910149,3168.86234370642,514
"2014/2015",2015,120,120,100,70.5273697731245,4365.51425860252,1017
"2015/2016",2016,120,120,100,87.9070511298282,4048.12389874295,285
"2016/2017",2017,121,121,100,80.3845448154966,5475.25728358456,489
"2017/2018",2018,120,120,100,78.2200110836839,4812.36660903343,596
"2018/2019",2019,120,120,100,77.2923016454679,2817.99524518405,683
"2019/2020",2020,120,120,100,84.7560852242614,5147.47479914897,410
"2020/2021",2021,121,121,100,84.5834398746179,5927.67528790119,291
"2021/2022",2022,120,120,100,78.5524436261917,2786.01036350615,773
"2022/2023",2023,120,120,100,82.2273186812831,4376.41354580852,468
"2023/2024",2024,120,120,100,90.3304827928773,4737.43196610687,155
"2024/2025",2025,121,121,100,91.2978965435045,4617.07915039966,196
"2025/2026",2026,120,120,100,85.6982278183136,4741.28722319007,377
"2026/2027",2027,120,120,100,77.2791501038873,2323.10955427913,1035
"2027/2028",2028,120,120,100,84.1960830405042,4175.84479656373,446
"2028/2029",2029,121,121,100,86.611651175418,2794.90923030092,460
"2029/2030",2030,120,120,100,84.3410603955335,3358.94229391334,452
"2030/2031",2031,120,120,100,86.4651750093044,4808.42018747074,363
"2031/2032",2032,120,120,100,82.9723310264153,3560.85747190495,553
"2032/2033",2033,121,121,100,84.9428061263225,3815.23222344206,425
"2033/2034",2034,120,120,100,84.0814180307443,2711.5447723167,621
"2034/2035",2035,120,120,100,79.7830587706185,2769.45343940007,687
"2035/2036",2036,120,120,100,84.3300602781901,4166.85952167911,360
"2036/2037",2037,121,121,100,87.1458371760973,4443.95325855585,400
"2037/2038",2038,120,120,100,81.3952192025845,2048.68887364306,683
"2038/2039",2039,120,120,100,85.3711583098448,5080.86428615125,387
"2039/2040",2040,120,120,100,89.8314953112913,6147.28242807509,156
"2040/2041",2041,121,121,100,90.0813122400368,4042.80273673497,271
"2041/2042",2042,120,120,100,89.8836706520306,2661.99928345857,311
"2042/2043",2043,120,120,100,82.0085861388243,7840.40484103886,277
"2043/2044",2044,120,120,100,84.5146582695861,1980.91181722609,488
"2044/2045",2045,121,121,100,89.1935992346043,3459.21683269134,271
"2045/2046",2046,120,120,100,81.6064445593056,2694.69866465032,707
"2046/2047",2047,120,120,100,83.8958698754441,2950.3972093882,501
"2047/2048",2048,120,120,100,82.5030808676065,3077.39668882871,603
"2048/2049",2049,121,121,100,90.8033570078378,3001.22297999542,298
"2049/2050",2050,120,120,100,84.3307635989031,1970.83677446377,511
"2050/2051",2051,120,120,100,81.8161629278384,1545.24842237635,586
"2051/2052",2052,120,120,100,82.5018944956837,4269.00168397743,462
"2052/2053",2053,121,121,100,82.188867580483,5310.86238513933,426
"2053/2054",2054,120,120,100,87.0421700303041,5466.73355081072,324
"2054/2055",2055,120,120,100,89.8948519032128,4861.45476765046,210
"2055/2056",2056,120,120,100,85.4369990685364,3613.98332711123,417
"2056/2057",2057,121,121,100,79.6400926168026,5236.24598128581,287
"2057/2058",2058,120,120,100,80.0083061171063,3996.95354526164,590
"2058/2059",2059,120,120,100,87.5074871870384,4768.77983144112,200
"2059/2060",2060,120,120,100,80.1025216318412,2445.63785045967,713
"2060/2061",2061,121,121,100,87.3082777744403,4940.72238472383,308
"2061/2062",2062,120,120,100,74.7521097756817,6144.23276397632,513
"2062/2063",2063,120,120,100,81.0665161271918,2319.96101200208,645
"2063/2064",2064,120,120,100,85.3064708360598,2047.79392223293,603
"2064/2065",2065,121,121,100,82.1600276177796,4275.12103209086,581
"2065/2066",2066,120,120,100,85.4371701372602,4707.35555426031,404
"2066/2067",2067,120,120,100,89.6227701981097,3628.97327125631,191
"2067/2068",2068,120,120,100,83.2362642476528,2269.67569174152,691
"2068/2069",2069,121,121,100,85.5053935709693,6721.48358283006,358
"2069/2070",2070,120,120,100,81.9209715591205,4112.94746937323,560
"2070/2071",2071,120,120,100,82.9288625567187,3757.0942920344,472
"2071/2072",2072,120,120,100,86.2038923116834,3513.11999953818,410
"2072/2073",2073,121,121,100,84.8825907747578,5281.61885854974,347
"2073/2074",2074,120,120,100,85.0135690301522,5928.3497062102,285
"2074/2075",2075,120,120,100,73.3133045707909,6163.99061167613,595
"2075/2076",2076,120,120,100,82.6130770014079,5705.0947909113,488
"2076/2077",2077,121,121,100,89.2363958831538,5336.18122062553,164
"2077/2078",2078,120,120,100,83.2864395777324,1991.24826794397,597
"2078/2079",2079,120,120,100,82.2473524865109,2248.19660683814,689
"2079/2080",2080,120,120,100,88.1518562200417,3787.28210464492,315
"2080/2081",2081,121,121,100,88.9658993878002,5076.27517458424,170
"2081/2082",2082,120,120,100,83.7916591746889,4579.66698190197,444
"2082/2083",2083,120,120,100,85.5999130309574,4084.1875907816,280
"2083/2084",2084,120,120,100,85.7480778917561,5720.25582166761,326
"2084/2085",2085,121,121,100,80.4406811372337,2476.55807950627,663
"2085/2086",2086,120,120,100,83.6922369951899,3395.97505958658,444
"2086/2087",2087,120,120,100,85.7230015408895,3211.85560772568,519
"2087/2088",2088,120,120,100,87.0186767929445,2892.0160768507,381
"2088/2089",2089,121,121,100,83.903927978994,4165.4586073067,557
"2089/2090",2090,120,120,100,87.8489467938452,2878.29176959861,408
"2090/2091",2091,120,120,100,83.0032899077505,1794.69368018117,656
"2091/2092",2092,120,120,100,84.3501935239856,2903.40954417922,575
"2092/2093",2093,121,121,100,84.6909436890437,2238.59515248425,569
"2093/2094",2094,120,120,100,84.8986929494931,5197.2499381369,404
"2094/2095",2095,120,120,100,84.5099790614604,4191.27340880409,540
"2095/2096",2096,120,120,100,89.7389653699811,3193.74240966607,289
"2096/2097",2097,121,121,100,83.7165039471183,6418.77199449297,203
"2097/2098",2098,120,120,100,77.7988027380998,5870.1938361777,477
"2098/2099",2099,120,120,100,83.8759194703453,3447.94257024396,546
"2099/2100",2100,120,120,100,81.6442212371639,3860.12711344101,573
