"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.0497351431374,6977.16248969029,333
"2002/2003",2003,120,120,100,83.999341416546,5864.46526852733,377
"2003/2004",2004,120,120,100,84.6618828825172,3577.29500771346,531
"2004/2005",2005,121,121,100,89.3497948681403,4700.90620881278,239
"2005/2006",2006,120,120,100,88.688333449294,6491.22126075474,114
"2006/2007",2007,120,120,100,85.010647543964,5099.63725996611,359
"2007/2008",2008,120,120,100,80.5122435000534,3669.9601148587,562
"2008/2009",2009,121,121,100,84.9916207771041,4466.78557748056,477
"2009/2010",2010,120,120,100,87.4864322781493,4693.33821048541,299
"2010/2011",2011,120,120,100,91.035131072691,4161.73687968892,129
"2011/2012",2012,120,120,100,87.3478306784834,4239.22363034764,275
"2012/2013",2013,121,121,100,86.2662063213588,4463.86806943116,456
"2013/2014",2014,120,120,100,84.0476501140265,3645.1314699112,427
"2014/2015",2015,120,120,100,70.195436623153,5317.79635618883,971
"2015/2016",2016,120,120,100,86.6957648623643,5196.08823626954,281
"2016/2017",2017,121,121,100,80.4904795992043,6342.82465476217,439
"2017/2018",2018,120,120,100,77.112479146846,5850.9866919748,572
"2018/2019",2019,120,120,100,78.1140845313575,3540.82275099517,631
"2019/2020",2020,120,120,100,84.675733196068,6195.56231337762,340
"2020/2021",2021,121,121,100,85.1167665562416,6938.47239268362,237
"2021/2022",2022,120,120,100,80.2931176646389,3430.31665924075,695
"2022/2023",2023,120,120,100,81.2101767579452,5248.06826965045,385
"2023/2024",2024,120,120,100,88.8988617020595,5767.78447526228,116
"2024/2025",2025,121,121,100,89.169643173952,5650.99737523054,176
"2025/2026",2026,120,120,100,83.0520785536196,5667.29999344773,323
"2026/2027",2027,120,120,100,78.9013710920685,2863.25124059059,941
"2027/2028",2028,120,120,100,83.0626837367822,5068.13386382279,369
"2028/2029",2029,121,121,100,86.8464285793043,3412.17098368914,396
"2029/2030",2030,120,120,100,84.0683766644506,4093.31491900468,414
"2030/2031",2031,120,120,100,86.8020510004408,6115.31691242941,351
"2031/2032",2032,120,120,100,81.8612508054325,4711.83280027378,525
"2032/2033",2033,121,121,100,86.357698401308,4472.91256878851,349
"2033/2034",2034,120,120,100,84.2069035922004,3379.27959673153,533
"2034/2035",2035,120,120,100,79.4730190233468,3542.22173471842,638
"2035/2036",2036,120,120,100,83.510042942502,5132.9151145448,330
"2036/2037",2037,121,121,100,87.0192641489102,5432.92222458264,358
"2037/2038",2038,120,120,100,81.4870231751802,2580.07549718069,565
"2038/2039",2039,120,120,100,84.9889592374857,5827.80668530706,333
"2039/2040",2040,120,120,100,88.0286475447128,7523.65778431855,140
"2040/2041",2041,121,121,100,90.0573949427162,5352.49630028615,280
"2041/2042",2042,120,120,100,89.8708005389708,3396.2412042846,250
"2042/2043",2043,120,120,100,79.422620658961,9271.65554089146,270
"2043/2044",2044,120,120,100,85.9325403407502,2465.41998885013,435
"2044/2045",2045,121,121,100,90.4139214294009,4168.10354239913,228
"2045/2046",2046,120,120,100,83.7204932002869,3340.4137039315,667
"2046/2047",2047,120,120,100,82.3875931357597,3776.36924581649,461
"2047/2048",2048,120,120,100,82.5118671522405,3945.91005141428,546
"2048/2049",2049,121,121,100,90.4288529703845,3804.89344886597,237
"2049/2050",2050,120,120,100,85.8859410280893,2538.59841691749,413
"2050/2051",2051,120,120,100,83.5609994875967,2131.642536534,568
"2051/2052",2052,120,120,100,82.1986179836122,5249.27074608812,435
"2052/2053",2053,121,121,100,80.472637074161,6756.01523207966,436
"2053/2054",2054,120,120,100,85.9158539918062,6571.62334963679,301
"2054/2055",2055,120,120,100,88.7818745292925,5800.38784248941,146
"2055/2056",2056,120,120,100,84.4673787054808,4696.34964665491,404
"2056/2057",2057,121,121,100,79.1963855554268,6333.02308929944,227
"2057/2058",2058,120,120,100,81.9904969304725,4734.31495936494,524
"2058/2059",2059,120,120,100,87.5174796099027,5745.9444967825,175
"2059/2060",2060,120,120,100,79.9336120105472,3246.34880670626,661
"2060/2061",2061,121,121,100,87.3178061572953,5715.57010044996,267
"2061/2062",2062,120,120,100,75.5718661139235,6844.13624735177,374
"2062/2063",2063,120,120,100,82.1451330625932,2771.20143436734,548
"2063/2064",2064,120,120,100,84.1812403451277,2948.50404922199,550
"2064/2065",2065,121,121,100,83.9486830032256,4772.91910800431,477
"2065/2066",2066,120,120,100,87.736328270903,5342.90843332559,340
"2066/2067",2067,120,120,100,89.217200986177,4626.17063032091,161
"2067/2068",2068,120,120,100,83.3960830088581,2713.02084723394,600
"2068/2069",2069,121,121,100,82.6182948867317,7305.96314486302,258
