"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.4553358564413,7576.72832252423,277
"2002/2003",2003,120,120,100,84.7870816001178,6053.09401818385,307
"2003/2004",2004,120,120,100,87.4169894874258,3775.84753922699,425
"2004/2005",2005,121,121,100,88.7714043545276,5155.63744792808,192
"2005/2006",2006,120,120,100,85.6780342309642,7669.36477025895,97
"2006/2007",2007,120,120,100,85.4728226375152,5819.8830933008,334
"2007/2008",2008,120,120,100,85.5385225418067,3634.07460820448,412
"2008/2009",2009,121,121,100,86.6996752639755,4891.21192821558,440
"2009/2010",2010,120,120,100,87.6684158290532,5520.38430374488,266
"2010/2011",2011,120,120,100,88.5743746752703,5372.65824306989,135
"2011/2012",2012,120,120,100,87.7287496245219,4496.21052239637,182
"2012/2013",2013,121,121,100,88.4119397878294,4967.9201048112,384
"2013/2014",2014,120,120,100,84.1348993197389,4122.34215325722,359
"2014/2015",2015,120,120,100,73.5030992631221,5074.80834205891,765
"2015/2016",2016,120,120,100,87.9217440654902,5376.42343783763,194
"2016/2017",2017,121,121,100,80.9159864158414,6944.69460076885,385
"2017/2018",2018,120,120,100,80.4025181471789,6007.06141051697,468
"2018/2019",2019,120,120,100,80.7002066616783,3582.77314330242,557
"2019/2020",2020,120,120,100,87.0969725993496,6652.1191600298,255
"2020/2021",2021,121,121,100,86.1498833681644,7644.30769857136,222
"2021/2022",2022,120,120,100,82.2265228431884,3697.54821152473,623
"2022/2023",2023,120,120,100,83.8548804646689,5442.11096246704,317
"2023/2024",2024,120,120,100,89.0463487389775,6381.68550404976,104
"2024/2025",2025,121,121,100,88.6783359878532,6060.70333587611,82
"2025/2026",2026,120,120,100,84.4240583017595,6109.5018365141,232
"2026/2027",2027,120,120,100,80.3631140205439,3027.733377425,835
"2027/2028",2028,120,120,100,86.6529202898319,5321.80624647345,307
"2028/2029",2029,121,121,100,88.3624940354521,4015.76204313478,355
"2029/2030",2030,120,120,100,85.8933444073882,4495.8553905352,310
"2030/2031",2031,120,120,100,87.011717790996,6285.45466515003,254
"2031/2032",2032,120,120,100,83.7075743612995,4712.34704833198,437
"2032/2033",2033,121,121,100,87.6455501537866,5052.32258915016,316
"2033/2034",2034,120,120,100,85.5616426575325,3716.65379455313,440
