"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.6430919952588,8877.74337257245,260
"2002/2003",2003,120,120,100,81.4075357318781,7891.22931953531,326
"2003/2004",2004,120,120,100,86.0702988606619,4604.71267725248,401
"2004/2005",2005,121,121,100,87.4459569316203,6139.85346365412,175
"2005/2006",2006,120,120,100,87.5477232746941,8299.80545177887,76
"2006/2007",2007,120,120,100,83.8688164606248,6901.42695628398,315
"2007/2008",2008,120,120,100,81.5446695783255,5045.91234311997,469
"2008/2009",2009,121,121,100,84.6737136211366,5841.07986596599,391
"2009/2010",2010,120,120,100,87.1825953904336,6324.75418362382,261
"2010/2011",2011,120,120,100,91.6123461786365,5586.33520990959,88
"2011/2012",2012,120,120,100,85.7130539242964,5631.65198121034,189
"2012/2013",2013,121,121,100,85.0535149427092,6184.84127662447,378
"2013/2014",2014,120,120,100,84.7654580143999,5026.8962356894,330
"2014/2015",2015,120,120,100,67.11944241685,6917.15162779228,833
"2015/2016",2016,120,120,100,84.6888305905304,6922.32630470069,214
"2016/2017",2017,121,121,100,76.9337221201113,8171.27980945865,374
"2017/2018",2018,120,120,100,77.165990585394,7503.30665773852,485
"2018/2019",2019,120,120,100,77.4848756759479,4993.99194184085,557
"2019/2020",2020,120,120,100,82.5983790752234,7875.98945190455,239
"2020/2021",2021,121,121,100,81.804297112637,8676.66885035089,184
"2021/2022",2022,120,120,100,78.9964462547423,4782.16970062931,577
"2022/2023",2023,120,120,100,78.0335477783556,7068.31862657727,315
"2023/2024",2024,120,120,100,87.4582456710364,7717.03165758471,80
"2024/2025",2025,121,121,100,85.0733030070705,7341.99655251205,90
"2025/2026",2026,120,120,100,84.7260803049726,6916.32096386957,201
"2026/2027",2027,120,120,100,80.5532460572595,3741.35196431703,749
"2027/2028",2028,120,120,100,82.6980219326965,6577.15916942363,292
"2028/2029",2029,121,121,100,86.2523976341536,4899.54857200407,340
"2029/2030",2030,120,120,100,84.1858591158721,5795.26605183445,332
"2030/2031",2031,120,120,100,82.9633997789724,7792.35512374807,260
"2031/2032",2032,120,120,100,78.4468330676759,6163.70608383883,469
"2032/2033",2033,121,121,100,85.3699366716282,6079.22776366863,301
"2033/2034",2034,120,120,100,85.5180621054546,4633.12216573209,433
"2034/2035",2035,120,120,100,78.7235923405133,5036.6234389781,567
"2035/2036",2036,120,120,100,81.3661791956638,6803.75845136773,267
"2036/2037",2037,121,121,100,83.9499413080412,7345.66205455828,303
"2037/2038",2038,120,120,100,81.742897429509,3649.72255259985,462
"2038/2039",2039,120,120,100,81.67501774844,7803.16388852196,302
"2039/2040",2040,120,120,100,82.2817839709232,9651.24803035054,100
"2040/2041",2041,121,121,100,86.7548152166128,7068.1262747026,201
"2041/2042",2042,120,120,100,90.6356470587634,4838.78230473027,193
"2042/2043",2043,120,120,100,75.1451095841412,11700.9817923885,255
"2043/2044",2044,120,120,100,87.7916437961067,3563.99038374843,317
"2044/2045",2045,121,121,100,87.407164964683,6054.22569402307,202
"2045/2046",2046,120,120,100,81.3448024261097,5075.90370211052,592
"2046/2047",2047,120,120,100,81.0107503128384,5179.65968854167,407
"2047/2048",2048,120,120,100,81.6224890645553,5661.93525340455,513
"2048/2049",2049,121,121,100,89.87182243593,5317.29941773647,168
"2049/2050",2050,120,120,100,86.0198225941449,3882.76247538952,346
"2050/2051",2051,120,120,100,85.0545300459908,2990.85470296117,385
"2051/2052",2052,120,120,100,79.3655502004585,6619.87944853259,310
"2052/2053",2053,121,121,100,75.6073990780878,8532.64199824445,324
"2053/2054",2054,120,120,100,82.1931601146734,8378.37614284782,261
"2054/2055",2055,120,120,100,85.6521309636219,7766.72215985227,94
"2055/2056",2056,120,120,100,81.7807487594355,6391.87112502335,317
"2056/2057",2057,121,121,100,80.1609516883464,7668.56637036242,137
"2057/2058",2058,120,120,100,79.9194129782409,6197.38142246893,433
"2058/2059",2059,120,120,100,86.9401086643848,7517.88215035386,124
"2059/2060",2060,120,120,100,80.1136601331973,4613.83353109937,543
"2060/2061",2061,121,121,100,85.1851058742795,7791.28599149734,219
"2061/2062",2062,120,120,100,73.0988729576102,8741.50340006594,284
"2062/2063",2063,120,120,100,84.8463264049424,3873.93585054949,453
"2063/2064",2064,120,120,100,86.9430892001237,3962.13810826745,402
"2064/2065",2065,121,121,100,84.1593530058026,6344.46321347635,396
"2065/2066",2066,120,120,100,85.3967457136414,6711.62588825263,240
"2066/2067",2067,120,120,100,87.3464029170018,6365.20853514038,109
"2067/2068",2068,120,120,100,85.100290892311,3718.38734051865,483
"2068/2069",2069,121,121,100,81.9665522107225,9247.83783754613,221
"2069/2070",2070,120,120,100,80.4647814423388,6456.48686752655,386
"2070/2071",2071,120,120,100,82.287382958646,6045.97965540178,362
"2071/2072",2072,120,120,100,83.2331460930254,6077.2772154836,273
"2072/2073",2073,121,121,100,78.1372913712148,8079.24608772434,252
"2073/2074",2074,120,120,100,81.3030677977422,8594.33730535395,215
"2074/2075",2075,120,120,100,70.6369352425227,8795.9401067486,533
"2075/2076",2076,120,120,100,77.5664954034073,8782.3200704027,357
"2076/2077",2077,121,121,100,87.6683525818262,8119.98279912584,78
"2077/2078",2078,120,120,100,85.5825051000465,3785.17177103832,400
"2078/2079",2079,120,120,100,85.5612364244389,3727.03930410184,529
"2079/2080",2080,120,120,100,87.5221566118344,5890.97139220778,235
"2080/2081",2081,121,121,100,87.7219469822721,7682.97798067611,68
"2081/2082",2082,120,120,100,82.9755569646004,7249.69034790341,338
"2082/2083",2083,120,120,100,83.0808424366041,6905.43291080743,220
"2083/2084",2084,120,120,100,81.6873767392754,8850.57581821829,266
"2084/2085",2085,121,121,100,82.2036503904274,4159.1856413018,471
"2085/2086",2086,120,120,100,83.5366060925189,5925.38103870954,330
"2086/2087",2087,120,120,100,82.2540868598426,5664.53075807169,425
"2087/2088",2088,120,120,100,86.3076134062121,5217.31935725641,277
"2088/2089",2089,121,121,100,80.3729011322648,6663.89567127544,434
"2089/2090",2090,120,120,100,88.4075042002187,5367.29885737598,315
"2090/2091",2091,120,120,100,86.2231197967885,3320.62743813079,469
"2091/2092",2092,120,120,100,84.614061827675,5236.97877145372,397
"2092/2093",2093,121,121,100,85.7862436822852,4335.84447921999,412
"2093/2094",2094,120,120,100,80.4379436903146,8064.91126844287,279
"2094/2095",2095,120,120,100,81.231958008826,7051.93723407295,451
"2095/2096",2096,120,120,100,88.3902021807244,5707.65108491201,179
"2096/2097",2097,121,121,100,77.9946037335303,9661.41574800946,163
"2097/2098",2098,120,120,100,71.160932615916,8914.72258900758,375
"2098/2099",2099,120,120,100,82.5282662198661,6063.22527365573,405
"2099/2100",2100,120,120,100,80.1366316078056,6359.30128162634,432
