"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,85.9758103187653,5752.53556409741,356
"2002/2003",2003,120,120,100,83.8487788675491,4861.12228938969,428
"2003/2004",2004,120,120,100,83.3824884771263,2871.12586419424,653
"2004/2005",2005,121,121,100,87.9427768522308,3654.36137902,291
"2005/2006",2006,120,120,100,87.4734891876617,5421.24285125569,155
"2006/2007",2007,120,120,100,83.9006430179122,4365.68507169664,435
"2007/2008",2008,120,120,100,80.0823501094097,2758.87081107148,636
"2008/2009",2009,121,121,100,84.9934269707987,3474.10164440493,534
"2009/2010",2010,120,120,100,86.8853219511186,4051.8835324489,422
"2010/2011",2011,120,120,100,89.702596204108,3582.28355656925,206
"2011/2012",2012,120,120,100,87.3257240553014,3242.5454353072,313
"2012/2013",2013,121,121,100,86.6493436084597,3887.44835321512,583
"2013/2014",2014,120,120,100,82.191952437227,2908.64144309121,492
"2014/2015",2015,120,120,100,71.5469185783163,4331.00492303667,1083
"2015/2016",2016,120,120,100,88.3346030820899,4110.80282104004,341
"2016/2017",2017,121,121,100,80.6918379896106,5522.68281919113,543
"2017/2018",2018,120,120,100,77.4165337816667,4819.84239812824,649
"2018/2019",2019,120,120,100,77.8296706801707,2856.81889439025,773
"2019/2020",2020,120,120,100,85.0467889359488,5052.77311734902,423
"2020/2021",2021,121,121,100,85.9908001623435,5767.1151455876,312
"2021/2022",2022,120,120,100,78.8901069320123,2858.766672889,818
"2022/2023",2023,120,120,100,82.6191905167834,4272.50478691608,470
"2023/2024",2024,120,120,100,88.9601134345658,4724.53304535896,184
"2024/2025",2025,121,121,100,89.4730217047841,4356.28517707856,200
"2025/2026",2026,120,120,100,85.8388864401959,4568.96287960908,367
"2026/2027",2027,120,120,100,77.7152275838771,2179.74327370059,1008
"2027/2028",2028,120,120,100,85.4092396385381,3875.77515670285,435
"2028/2029",2029,121,121,100,87.0907853383892,2954.88501531049,526
"2029/2030",2030,120,120,100,84.1955805369403,3389.19966353104,506
"2030/2031",2031,120,120,100,85.4529035041605,5030.96629915782,395
"2031/2032",2032,120,120,100,81.5161679855546,3943.39169002953,618
"2032/2033",2033,121,121,100,86.084192843844,3615.44480749778,436
"2033/2034",2034,120,120,100,84.1039985311218,2673.34147562552,652
"2034/2035",2035,120,120,100,79.0572115108725,2835.13708974374,740
"2035/2036",2036,120,120,100,85.1222288364652,4133.23431190616,366
"2036/2037",2037,121,121,100,86.6203896026764,4270.77300532954,383
"2037/2038",2038,120,120,100,81.3509917088595,1919.16960331192,691
"2038/2039",2039,120,120,100,84.5650415093487,4918.84562635608,369
"2039/2040",2040,120,120,100,88.5813203246817,6135.13174545905,202
"2040/2041",2041,121,121,100,88.6633422668474,4123.22141376371,337
"2041/2042",2042,120,120,100,88.9407461874316,2674.6822115439,350
"2042/2043",2043,120,120,100,83.4755841220358,7950.18538558809,307
"2043/2044",2044,120,120,100,83.9141942130918,2144.9571274654,589
"2044/2045",2045,121,121,100,88.0478577086224,3436.90208683629,288
"2045/2046",2046,120,120,100,81.5803383263101,2781.4482928603,742
"2046/2047",2047,120,120,100,82.8961794973566,2886.40561213158,555
"2047/2048",2048,120,120,100,81.3600095872789,3283.21037941705,626
