"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.4312690564277,6157.69164124066,355
"2002/2003",2003,120,120,100,85.8313613868092,5119.52577771725,392
"2003/2004",2004,120,120,100,86.2645320886999,2859.73784304428,596
"2004/2005",2005,121,121,100,89.3031836347883,4000.77053275146,287
"2005/2006",2006,120,120,100,87.9737435936661,5924.64201552875,172
"2006/2007",2007,120,120,100,84.6135169940964,4659.48877306835,415
"2007/2008",2008,120,120,100,81.8679875668095,3032.98903466359,609
"2008/2009",2009,121,121,100,86.3072141641558,3774.25763585896,508
"2009/2010",2010,120,120,100,86.2882016845381,4206.00762553513,376
"2010/2011",2011,120,120,100,88.1209740788506,3882.24708826793,175
"2011/2012",2012,120,120,100,86.9493958404689,3498.82080016134,300
"2012/2013",2013,121,121,100,87.021286229231,4039.98724490486,534
"2013/2014",2014,120,120,100,83.8944902048554,3245.2751887443,488
"2014/2015",2015,120,120,100,71.1577248147071,4731.30804925447,1032
"2015/2016",2016,120,120,100,87.0648623117117,4396.68796873512,309
"2016/2017",2017,121,121,100,80.0427906306086,5893.55275422637,513
"2017/2018",2018,120,120,100,77.4194695165565,5072.79006404756,592
"2018/2019",2019,120,120,100,79.0167848872693,3110.12375230342,703
"2019/2020",2020,120,120,100,85.8525841547439,5448.06059039617,394
"2020/2021",2021,121,121,100,86.9350229398119,6147.77248712257,272
"2021/2022",2022,120,120,100,79.6010890540169,3111.9018594462,788
"2022/2023",2023,120,120,100,82.199400861793,4745.34660998476,477
"2023/2024",2024,120,120,100,90.0327546187727,5113.25116866175,174
"2024/2025",2025,121,121,100,90.0265706767877,4769.77139544301,187
"2025/2026",2026,120,120,100,85.2800031882985,4767.68347844714,333
"2026/2027",2027,120,120,100,78.0441879102491,2306.36932489811,983
"2027/2028",2028,120,120,100,85.0907407645886,4304.82231372036,425
"2028/2029",2029,121,121,100,86.6674464281768,3134.08036197722,496
"2029/2030",2030,120,120,100,84.3110816061258,3694.95152951661,482
"2030/2031",2031,120,120,100,86.0290568156715,5165.02011944004,357
"2031/2032",2032,120,120,100,81.307117358996,3973.45924607804,553
"2032/2033",2033,121,121,100,85.7548311999544,4018.0681444509,446
