"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,69.3746626507771,12716.4406724134,156
"2002/2003",2003,120,120,100,74.8392700307444,11588.75789611,257
"2003/2004",2004,120,120,100,84.5134898083286,7386.7550676844,205
"2004/2005",2005,121,121,100,84.1706999452756,9337.65960430872,82
"2005/2006",2006,120,120,100,77.808466663722,12171.5333699075,8
"2006/2007",2007,120,120,100,80.0283267446433,10210.576434393,237
"2007/2008",2008,120,120,100,80.0104767999344,7618.59275205899,224
"2008/2009",2009,121,121,100,85.3681583421055,8880.65213630989,214
"2009/2010",2010,120,120,100,82.4103913930667,9761.89923245367,131
"2010/2011",2011,120,120,100,87.7615699517492,8894.26573931647,38
"2011/2012",2012,120,120,100,84.8668108787338,8667.59994153748,64
"2012/2013",2013,121,121,100,81.7115870006091,9371.07476830937,200
"2013/2014",2014,120,120,100,84.4536872670244,7600.8809138136,161
"2014/2015",2015,120,120,100,68.3750595209847,9231.668250961,483
"2015/2016",2016,120,120,100,81.4680433475912,10439.1117992043,129
"2016/2017",2017,121,121,100,70.0969690214417,11363.6209225298,196
"2017/2018",2018,120,120,100,73.9216646288633,10712.8246699285,300
"2018/2019",2019,120,120,100,78.9216213705445,7427.9470712014,338
"2019/2020",2020,120,120,100,75.5827098296204,11286.7358113113,93
"2020/2021",2021,121,121,100,77.7531436943932,12518.3884639132,55
"2021/2022",2022,120,120,100,76.7575267466732,7001.24938260438,355
"2022/2023",2023,120,120,100,76.1023849395447,9829.8991759764,138
"2023/2024",2024,120,120,100,80.110671339221,11436.9140634441,12
"2024/2025",2025,121,121,100,81.6003847700003,10942.3888072737,14
"2025/2026",2026,120,120,100,76.5480934481907,10283.4357177597,70
"2026/2027",2027,120,120,100,81.8244540623846,5771.80895090941,464
"2027/2028",2028,120,120,100,79.9981057704549,9625.79097696487,142
"2028/2029",2029,121,121,100,86.2913008136875,7607.01726206485,182
"2029/2030",2030,120,120,100,79.5079257275816,8688.49554281356,184
"2030/2031",2031,120,120,100,74.6986574370617,11375.8729435662,149
"2031/2032",2032,120,120,100,75.8692996860468,9132.98198928731,280
"2032/2033",2033,121,121,100,83.9047384312285,9156.67543844553,156
"2033/2034",2034,120,120,100,83.9069435294796,7156.82105080457,227
"2034/2035",2035,120,120,100,78.1755664680295,7399.38418611325,332
"2035/2036",2036,120,120,100,74.6455504211199,9773.89279068261,127
"2036/2037",2037,121,121,100,77.6038396758113,10791.3665609099,204
"2037/2038",2038,120,120,100,84.9927290692758,5601.27106779115,233
"2038/2039",2039,120,120,100,76.2239373162211,11348.2057210128,180
"2039/2040",2040,120,120,100,71.2235520417198,13980.8301389413,18
"2040/2041",2041,121,121,100,80.0954006954889,10602.1125800763,107
"2041/2042",2042,120,120,100,87.0608730690674,7949.85881852498,73
"2042/2043",2043,120,120,100,60.8259578543821,16272.6486933478,209
"2043/2044",2044,120,120,100,88.4606548527909,5891.52283935668,178
"2044/2045",2045,121,121,100,84.8735106039267,9338.04525598837,119
"2045/2046",2046,120,120,100,81.0216647691605,7529.62949764915,319
"2046/2047",2047,120,120,100,83.3886375566817,7714.55423914827,234
"2047/2048",2048,120,120,100,79.8448656478186,8729.26359458687,371
