"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.6594488051544,7157.29468411537,309
"2002/2003",2003,120,120,100,85.3648364038113,6098.88738957977,376
"2003/2004",2004,120,120,100,84.6033607722991,4009.37932307762,531
"2004/2005",2005,121,121,100,88.7180581061299,4687.11873092415,205
"2005/2006",2006,120,120,100,88.7530981310465,6624.19070823456,77
"2006/2007",2007,120,120,100,85.4785004180161,5236.79049518635,342
"2007/2008",2008,120,120,100,81.7976452446194,3635.55545070575,534
"2008/2009",2009,121,121,100,87.6987743684031,4550.91289381927,429
"2009/2010",2010,120,120,100,87.1797712907608,5126.96937503561,283
"2010/2011",2011,120,120,100,90.8871069630291,4488.03569548065,135
"2011/2012",2012,120,120,100,86.62367281244,4319.19620207942,219
"2012/2013",2013,121,121,100,87.0917621551032,4883.79172392481,469
"2013/2014",2014,120,120,100,84.7947109334832,3517.0255444909,352
"2014/2015",2015,120,120,100,71.6082850605169,5097.48421093577,901
"2015/2016",2016,120,120,100,86.859660386071,5376.25172581663,268
"2016/2017",2017,121,121,100,82.0238593949707,6481.09664851939,409
"2017/2018",2018,120,120,100,77.6936895565709,6036.00319115515,567
"2018/2019",2019,120,120,100,79.1969491771806,3562.07001628494,609
"2019/2020",2020,120,120,100,86.0699257695405,6281.54974834551,306
"2020/2021",2021,121,121,100,85.9917738376416,7161.18806592468,224
"2021/2022",2022,120,120,100,80.8626762746262,3481.43979948806,640
"2022/2023",2023,120,120,100,83.9149077879601,5061.04696751246,320
"2023/2024",2024,120,120,100,89.0951814577156,5896.99563611345,73
"2024/2025",2025,121,121,100,88.7023194640688,5645.10991996643,124
"2025/2026",2026,120,120,100,83.4947352330432,5942.9628125506,287
"2026/2027",2027,120,120,100,79.7514648022966,2891.58316444582,897
"2027/2028",2028,120,120,100,86.3936611564559,4918.36690409877,314
"2028/2029",2029,121,121,100,87.3399401073093,3674.11585305561,382
"2029/2030",2030,120,120,100,85.2966463616854,4170.97394505935,361
"2030/2031",2031,120,120,100,84.5549282718011,6433.59988849075,330
"2031/2032",2032,120,120,100,80.8953053699615,5050.274999646,506
"2032/2033",2033,121,121,100,86.7969082323152,4451.91539603192,303
"2033/2034",2034,120,120,100,86.7226292899186,3475.692267898,488
"2034/2035",2035,120,120,100,81.7152158520603,3482.7670722357,587
"2035/2036",2036,120,120,100,84.4308246564751,5083.69286910351,276
"2036/2037",2037,121,121,100,88.0093072362224,5357.83161123795,320
"2037/2038",2038,120,120,100,82.3252851902535,2430.09804868558,480
"2038/2039",2039,120,120,100,85.8463818164655,5910.15166331828,290
"2039/2040",2040,120,120,100,86.6666925990185,7797.99840225978,130
"2040/2041",2041,121,121,100,89.4973913965305,5481.3951243069,253
"2041/2042",2042,120,120,100,89.4779404655574,3647.48500374286,252
"2042/2043",2043,120,120,100,79.1578791430893,9639.91571653541,268
"2043/2044",2044,120,120,100,87.9498778823117,2733.47400426446,421
"2044/2045",2045,121,121,100,90.4691272404298,4238.23515346739,205
"2045/2046",2046,120,120,100,86.2028713414174,3288.74168157997,626
"2046/2047",2047,120,120,100,85.6833196221705,3646.59827195015,433
"2047/2048",2048,120,120,100,83.0335305882545,4165.94972372148,530
"2048/2049",2049,121,121,100,90.9589402101019,3890.8143763626,206
"2049/2050",2050,120,120,100,87.3336544579588,2581.14122531936,380
"2050/2051",2051,120,120,100,83.1224140125323,2161.36716213403,517
"2051/2052",2052,120,120,100,83.5315832734577,5061.68290820485,385
"2052/2053",2053,121,121,100,80.68398788589,6843.81987155369,380
"2053/2054",2054,120,120,100,84.9212167852311,6887.68732528202,274
"2054/2055",2055,120,120,100,88.3113104986351,5980.54390561767,117
"2055/2056",2056,120,120,100,85.2321257648055,4677.67992082052,362
"2056/2057",2057,121,121,100,82.4057874731534,6150.62755831098,190
"2057/2058",2058,120,120,100,82.263032636255,4751.18367153173,496
"2058/2059",2059,120,120,100,89.3447966419735,5940.90632789303,149
"2059/2060",2060,120,120,100,81.7334842524706,3341.13332806248,614
"2060/2061",2061,121,121,100,88.6460194974461,5592.4796349844,231
"2061/2062",2062,120,120,100,76.8014285608569,6622.62327051908,284
"2062/2063",2063,120,120,100,81.3955325134302,3161.47929516993,563
