"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.1263472259936,7688.28636684033,289
"2002/2003",2003,120,120,100,83.72419139038,6487.88899433485,320
"2003/2004",2004,120,120,100,86.5834809609632,3756.3150050134,443
"2004/2005",2005,121,121,100,89.4676144580753,5210.69546599436,203
"2005/2006",2006,120,120,100,88.3949539995762,7493.98982408957,102
"2006/2007",2007,120,120,100,84.6494335567944,5963.2076366925,347
"2007/2008",2008,120,120,100,82.5300473160838,3952.86238955741,468
"2008/2009",2009,121,121,100,87.2820347581039,4911.61034405907,425
"2009/2010",2010,120,120,100,86.4389790264047,5474.99733360519,289
"2010/2011",2011,120,120,100,90.9195292004351,5077.83107750048,114
"2011/2012",2012,120,120,100,89.1378643127207,4599.071012915,212
"2012/2013",2013,121,121,100,85.5469136626593,5136.49978497019,413
"2013/2014",2014,120,120,100,83.9486828511126,4273.01401276293,374
"2014/2015",2015,120,120,100,71.1932960568315,5702.93474091031,854
"2015/2016",2016,120,120,100,87.5433349341565,5654.38959603314,218
"2016/2017",2017,121,121,100,78.4585847815088,7189.87492599338,416
"2017/2018",2018,120,120,100,78.9514903439849,6313.16576542333,497
"2018/2019",2019,120,120,100,79.6501800517512,3963.6497598642,570
"2019/2020",2020,120,120,100,85.1173569359207,6799.14838495967,271
"2020/2021",2021,121,121,100,84.1171294728556,7672.44291487033,215
"2021/2022",2022,120,120,100,80.2100552179481,3926.5543405083,627
"2022/2023",2023,120,120,100,80.5337724544183,5907.19824133837,350
"2023/2024",2024,120,120,100,88.4989128651455,6520.86661581229,113
"2024/2025",2025,121,121,100,88.934547464698,6182.1299167031,109
"2025/2026",2026,120,120,100,84.9664028130364,6040.91861471557,234
"2026/2027",2027,120,120,100,79.4699477614481,3092.3770326355,833
"2027/2028",2028,120,120,100,84.7376378688127,5554.21372514591,335
"2028/2029",2029,121,121,100,86.0841921285601,4078.25945330155,365
"2029/2030",2030,120,120,100,84.6566841252261,4771.79224269884,350
"2030/2031",2031,120,120,100,86.2823128419004,6523.41221091477,272
"2031/2032",2032,120,120,100,82.8831186754715,5002.29848430445,478
"2032/2033",2033,121,121,100,86.3839421091411,5217.40671662753,347
"2033/2034",2034,120,120,100,86.3980510432257,3800.83217912773,473
"2034/2035",2035,120,120,100,80.2837440815738,3974.79519775277,600
"2035/2036",2036,120,120,100,84.9237676507519,5617.12680871226,287
"2036/2037",2037,121,121,100,87.2224388609493,6087.98575806385,317
"2037/2038",2038,120,120,100,83.9164329927889,2939.56785717933,538
"2038/2039",2039,120,120,100,83.0748964576978,6804.19122620206,329
"2039/2040",2040,120,120,100,87.8011824522082,8186.72701201076,114
"2040/2041",2041,121,121,100,89.2031279336979,5648.05442469241,190
"2041/2042",2042,120,120,100,90.3033152392918,3889.64952250337,215
"2042/2043",2043,120,120,100,77.5709861857204,10198.8659191104,259
"2043/2044",2044,120,120,100,86.3343757459188,2969.76231682347,392
"2044/2045",2045,121,121,100,90.3265034473106,4985.20602285769,230
"2045/2046",2046,120,120,100,82.5602381236549,3997.26267546136,599
"2046/2047",2047,120,120,100,83.2794182712787,4143.87038873229,412
"2047/2048",2048,120,120,100,82.7722335077378,4594.14169315016,547
"2048/2049",2049,121,121,100,89.7987088385798,4319.32004199829,196
