"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,77.4463761422374,9792.77402386644,237
"2002/2003",2003,120,120,100,79.7943716327511,8765.28881745195,306
"2003/2004",2004,120,120,100,85.356034192958,5336.74308887357,378
"2004/2005",2005,121,121,100,87.9475509581119,6844.39517188037,168
"2005/2006",2006,120,120,100,85.1352546700399,9149.62825191382,59
"2006/2007",2007,120,120,100,83.3328993644037,7659.00245536858,306
"2007/2008",2008,120,120,100,82.272784871278,5644.29696633527,413
"2008/2009",2009,121,121,100,86.9149574036622,6548.59716431343,338
"2009/2010",2010,120,120,100,85.152256289243,7113.62815742521,232
"2010/2011",2011,120,120,100,92.2013066191253,6350.78537688649,82
"2011/2012",2012,120,120,100,84.6870597399759,6325.09977449372,172
"2012/2013",2013,121,121,100,82.9169326857175,7037.66202608775,356
"2013/2014",2014,120,120,100,85.386702847356,5554.05972499016,287
"2014/2015",2015,120,120,100,67.9609245093307,7446.33707256312,748
"2015/2016",2016,120,120,100,84.4342786280172,7782.74456331437,198
"2016/2017",2017,121,121,100,77.2564670413492,8936.03858281276,333
"2017/2018",2018,120,120,100,76.1783240006553,8263.68476712634,460
"2018/2019",2019,120,120,100,78.4118755788904,5570.72056924715,509
"2019/2020",2020,120,120,100,79.4092868290327,8694.64852004591,211
"2020/2021",2021,121,121,100,81.9418732232029,9574.24638818623,164
"2021/2022",2022,120,120,100,80.2818007780252,5295.41876443778,520
"2022/2023",2023,120,120,100,77.417242242318,7687.50339413621,280
"2023/2024",2024,120,120,100,84.9547973184303,8642.73238974181,73
"2024/2025",2025,121,121,100,86.1524986518439,8141.38647918357,75
"2025/2026",2026,120,120,100,81.2018582984256,7700.91925812699,173
"2026/2027",2027,120,120,100,80.8956278179276,4187.70549896103,679
"2027/2028",2028,120,120,100,82.4086595534004,7192.11108103185,251
"2028/2029",2029,121,121,100,85.7308408958911,5606.60669456562,325
"2029/2030",2030,120,120,100,81.9890902990614,6514.94089211477,306
"2030/2031",2031,120,120,100,80.2945927405481,8719.38256565435,249
"2031/2032",2032,120,120,100,78.0829035198039,6932.40680953348,433
