"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.5753507172833,8223.25319164377,284
"2002/2003",2003,120,120,100,84.7169640476706,6974.00079281494,344
"2003/2004",2004,120,120,100,86.748166385168,3951.78967174358,369
"2004/2005",2005,121,121,100,87.8550528053998,5748.12894216384,209
"2005/2006",2006,120,120,100,85.8352645838957,7870.68201007269,98
"2006/2007",2007,120,120,100,84.8383842141149,6238.47332391614,331
"2007/2008",2008,120,120,100,80.9677061362639,4481.10841129214,482
"2008/2009",2009,121,121,100,84.5447943511981,5358.84539185173,429
"2009/2010",2010,120,120,100,87.8873480468221,5622.32216116553,259
"2010/2011",2011,120,120,100,92.1397740808568,5162.96640531824,100
"2011/2012",2012,120,120,100,85.0952428577973,5073.82698371971,223
"2012/2013",2013,121,121,100,86.6745566966833,5319.96121155564,359
"2013/2014",2014,120,120,100,84.7251798625248,4674.69778762432,377
"2014/2015",2015,120,120,100,67.9566441456386,6311.93860330724,808
"2015/2016",2016,120,120,100,86.3365107121272,6168.59016018966,201
"2016/2017",2017,121,121,100,76.8325045570368,7423.17783999653,378
"2017/2018",2018,120,120,100,77.3529420716354,6844.05499803741,493
"2018/2019",2019,120,120,100,78.2080153758097,4438.62866205513,572
"2019/2020",2020,120,120,100,83.3639423713234,7243.70408826624,256
"2020/2021",2021,121,121,100,83.9820755199203,8024.61842816207,189
"2021/2022",2022,120,120,100,80.1902087848689,4155.53839014028,609
"2022/2023",2023,120,120,100,77.2687359357496,6451.55665996508,340
"2023/2024",2024,120,120,100,88.483596493767,6997.04362409422,103
"2024/2025",2025,121,121,100,87.0662070130074,6815.71708323923,111
"2025/2026",2026,120,120,100,83.2351647583182,6461.03318825015,231
"2026/2027",2027,120,120,100,79.4288883565114,3473.334577929,813
"2027/2028",2028,120,120,100,82.0624540126505,6145.14693240868,332
"2028/2029",2029,121,121,100,86.7212736716237,4199.55775885051,317
"2029/2030",2030,120,120,100,84.566598417005,5129.56910287775,341
"2030/2031",2031,120,120,100,85.485269803316,6944.88575092703,267
"2031/2032",2032,120,120,100,82.4488123676806,5298.84835485928,477
"2032/2033",2033,121,121,100,86.0072107567139,5560.56478454359,325
"2033/2034",2034,120,120,100,84.3210547045892,4137.27330176998,460
"2034/2035",2035,120,120,100,78.5177028097432,4441.56275735423,601
"2035/2036",2036,120,120,100,81.9758650749327,6157.46315431129,292
"2036/2037",2037,121,121,100,85.6501314412199,6707.01008976903,319
"2037/2038",2038,120,120,100,82.8096642589499,3272.06927144108,482
"2038/2039",2039,120,120,100,82.1352257785366,7233.09773723315,330
"2039/2040",2040,120,120,100,84.9770383951018,8792.58487563534,78
"2040/2041",2041,121,121,100,86.4270060782801,6296.45512557495,183
"2041/2042",2042,120,120,100,90.2968019301607,4262.23693498829,176
"2042/2043",2043,120,120,100,75.7389151724619,10690.6353879739,242
"2043/2044",2044,120,120,100,87.0563745832442,3018.28756950377,332
"2044/2045",2045,121,121,100,88.8688598448971,5369.10388517566,220
"2045/2046",2046,120,120,100,82.2734334100023,4408.12233564025,600
"2046/2047",2047,120,120,100,81.6835317249515,4660.52255735034,411
"2047/2048",2048,120,120,100,81.1737955578801,4858.80340365227,503
"2048/2049",2049,121,121,100,89.6775110324052,4698.75484154094,182
"2049/2050",2050,120,120,100,86.7589529330953,3294.32779137045,344
"2050/2051",2051,120,120,100,84.2193591937003,2561.20271694707,421
"2051/2052",2052,120,120,100,79.6744727440691,6247.15219270857,353
