"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,69.759849994735,12741.2744831818,164
"2002/2003",2003,120,120,100,73.3996008386087,11715.1411846172,262
"2003/2004",2004,120,120,100,85.5977095591883,7395.26425627031,240
"2004/2005",2005,121,121,100,85.540037029317,9312.30256908463,96
"2005/2006",2006,120,120,100,77.2598021630821,12179.1767996674,11
"2006/2007",2007,120,120,100,78.7032071817911,10371.3302608803,258
"2007/2008",2008,120,120,100,79.3084671703161,7712.77196498541,233
"2008/2009",2009,121,121,100,84.3590161448896,8881.18964266242,226
"2009/2010",2010,120,120,100,79.8490845870291,9848.28054907708,179
"2010/2011",2011,120,120,100,86.0367203133367,9028.09465675312,55
"2011/2012",2012,120,120,100,85.1805375349841,8739.83017297997,97
"2012/2013",2013,121,121,100,80.3083449966045,9713.44656656485,255
"2013/2014",2014,120,120,100,83.4247076799436,7684.58566409559,186
"2014/2015",2015,120,120,100,66.4592781368681,9420.28517637891,527
"2015/2016",2016,120,120,100,79.3600224518636,10545.0238439303,152
"2016/2017",2017,121,121,100,70.452267175747,11507.5426233597,237
"2017/2018",2018,120,120,100,72.9533983863046,10647.7521361811,319
"2018/2019",2019,120,120,100,76.9743220497141,7657.37577529019,352
"2019/2020",2020,120,120,100,74.9320393340122,11309.2042521965,105
"2020/2021",2021,121,121,100,75.7719550287725,12421.9765492829,82
"2021/2022",2022,120,120,100,75.9857381788097,7328.87535638432,410
"2022/2023",2023,120,120,100,75.1378856538304,10116.6702516112,163
"2023/2024",2024,120,120,100,81.0093088021463,11727.2787416873,25
"2024/2025",2025,121,121,100,80.6963797156536,10914.8809745118,24
"2025/2026",2026,120,120,100,79.4072432063108,9972.6131803866,70
"2026/2027",2027,120,120,100,82.0927616539734,5575.36438439437,471
"2027/2028",2028,120,120,100,80.3573319518873,9539.69778620219,150
"2028/2029",2029,121,121,100,84.460865917928,7957.87552601891,223
"2029/2030",2030,120,120,100,78.1019521650692,9007.93846622575,228
"2030/2031",2031,120,120,100,75.0288883126132,11301.9691320914,145
