"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2447616705128,6164.7859121224,320
"2002/2003",2003,120,120,100,84.4617579401782,5313.96808418063,417
"2003/2004",2004,120,120,100,87.3982391076151,2781.13061086056,576
"2004/2005",2005,121,121,100,90.047213996866,3957.24250322246,283
"2005/2006",2006,120,120,100,90.254824587172,5656.53053882241,132
"2006/2007",2007,120,120,100,85.0575892244892,4686.20021905872,410
"2007/2008",2008,120,120,100,80.5976186117249,3128.37313426199,591
"2008/2009",2009,121,121,100,85.2108144800097,3688.19656826893,508
"2009/2010",2010,120,120,100,86.3382223550771,4086.24099822983,365
"2010/2011",2011,120,120,100,91.5090608748869,3663.5660466057,146
"2011/2012",2012,120,120,100,85.2633128902839,3504.62718457566,294
"2012/2013",2013,121,121,100,88.0961379288203,4034.75499745493,509
"2013/2014",2014,120,120,100,82.8059906050848,3206.68774787895,446
"2014/2015",2015,120,120,100,69.3750908981051,5051.42615736369,1052
"2015/2016",2016,120,120,100,86.4614300579437,4501.77470789989,303
"2016/2017",2017,121,121,100,79.1722935911262,5937.3343849259,514
"2017/2018",2018,120,120,100,77.9300030240584,5213.93993113632,610
"2018/2019",2019,120,120,100,75.8186749297497,3295.90227623517,719
"2019/2020",2020,120,120,100,85.00707208416,5414.80212504137,330
"2020/2021",2021,121,121,100,87.1114540826325,6032.96204605373,257
"2021/2022",2022,120,120,100,78.923733792758,3160.78870682325,768
"2022/2023",2023,120,120,100,79.5031873982171,4993.99956102716,445
"2023/2024",2024,120,120,100,88.9621337837798,5114.61198650231,165
"2024/2025",2025,121,121,100,90.2188849859144,4802.60066703428,146
"2025/2026",2026,120,120,100,84.6238426320538,4641.17870841315,280
"2026/2027",2027,120,120,100,75.1825535919256,2219.81438287953,955
"2027/2028",2028,120,120,100,82.896404188637,4442.62969729514,419
"2028/2029",2029,121,121,100,87.089806192208,3005.05702964775,455
"2029/2030",2030,120,120,100,82.7109527917178,3710.08558665426,430
"2030/2031",2031,120,120,100,85.9816657565525,5160.59824464819,330
"2031/2032",2032,120,120,100,81.9521648550099,4024.55406075763,563
"2032/2033",2033,121,121,100,85.9725966145861,3914.92876374815,427
"2033/2034",2034,120,120,100,83.4445264425285,2832.94140704162,580
"2034/2035",2035,120,120,100,78.745256660427,3280.5827172799,708
"2035/2036",2036,120,120,100,82.9959827878865,4588.82916873135,348
"2036/2037",2037,121,121,100,87.250821109511,4815.48560698191,365
"2037/2038",2038,120,120,100,80.5898999654373,2225.45489320951,658
"2038/2039",2039,120,120,100,82.6634048041969,5429.79885381088,378
"2039/2040",2040,120,120,100,87.3305750554237,6600.68602293124,177
"2040/2041",2041,121,121,100,88.1557405391359,4529.68261127966,275
"2041/2042",2042,120,120,100,89.4631871487018,2900.51439347723,322
"2042/2043",2043,120,120,100,82.8785116837698,8481.64879102306,294
"2043/2044",2044,120,120,100,83.7705241189551,2150.92060267786,496
"2044/2045",2045,121,121,100,87.8333628423725,3871.88782837801,292
"2045/2046",2046,120,120,100,80.669898854625,3237.38718594378,738
"2046/2047",2047,120,120,100,80.7910680916866,3373.81963825319,528
"2047/2048",2048,120,120,100,81.7239961461019,3606.34438366909,628
"2048/2049",2049,121,121,100,90.3299667449337,3177.96386099793,252
"2049/2050",2050,120,120,100,84.7371861553247,2308.0461582737,485
"2050/2051",2051,120,120,100,80.8045876435754,1656.43959310604,569
"2051/2052",2052,120,120,100,81.1560704962876,4467.51054452313,418
"2052/2053",2053,121,121,100,81.1599796204309,5894.67912363308,399
"2053/2054",2054,120,120,100,87.5784196395398,5775.44343390455,311
"2054/2055",2055,120,120,100,87.7647521900781,5335.51859854767,165
"2055/2056",2056,120,120,100,83.9954826995299,4184.53981052572,437
"2056/2057",2057,121,121,100,80.9992551181385,5588.63398381509,240
"2057/2058",2058,120,120,100,81.6727293983058,4075.26908968715,577
"2058/2059",2059,120,120,100,87.1626273757311,5028.90557838231,171
"2059/2060",2060,120,120,100,79.3714693922739,2893.72793156235,702
"2060/2061",2061,121,121,100,86.0551513156424,5332.02499061776,327
"2061/2062",2062,120,120,100,73.3355243337555,6742.82590331929,461
"2062/2063",2063,120,120,100,80.1360394282055,2459.30969781335,620
"2063/2064",2064,120,120,100,85.6495737078058,2226.75672901236,552
