"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.8287898080935,7573.00609030442,293
"2002/2003",2003,120,120,100,85.975337000156,6211.13281892682,317
"2003/2004",2004,120,120,100,86.3031101168605,3743.39532045749,434
"2004/2005",2005,121,121,100,88.9712293818237,5140.68663084926,200
"2005/2006",2006,120,120,100,85.8113170001749,7506.02013406361,98
"2006/2007",2007,120,120,100,85.4776539682352,5787.22938269336,334
"2007/2008",2008,120,120,100,84.1073579068864,3729.99114650604,460
"2008/2009",2009,121,121,100,86.4508054139283,4807.59126933396,421
"2009/2010",2010,120,120,100,87.4853167886436,5443.35078839469,279
"2010/2011",2011,120,120,100,89.8095987122049,5122.95104561117,122
"2011/2012",2012,120,120,100,88.7904123191004,4434.87589015625,200
"2012/2013",2013,121,121,100,87.0844694394093,4994.24639853055,409
"2013/2014",2014,120,120,100,84.7426152616888,4141.38085938769,365
"2014/2015",2015,120,120,100,73.3498202665487,5310.67840242642,805
"2015/2016",2016,120,120,100,87.4664103823607,5457.14867837913,207
"2016/2017",2017,121,121,100,81.6790873878422,6925.15776495123,397
"2017/2018",2018,120,120,100,80.0658275983078,6187.66391215567,495
"2018/2019",2019,120,120,100,81.3353819091585,3753.53468209249,572
"2019/2020",2020,120,120,100,85.4001534640529,6614.035627648,267
"2020/2021",2021,121,121,100,84.2690950774904,7568.59946804959,219
"2021/2022",2022,120,120,100,81.4371276852244,3651.93743684399,621
"2022/2023",2023,120,120,100,82.4557815167555,5542.8527174578,337
"2023/2024",2024,120,120,100,89.6030651734945,6341.41840877663,103
"2024/2025",2025,121,121,100,90.1522808451573,6021.83556699799,104
"2025/2026",2026,120,120,100,83.6848448889459,6102.04085039208,249
"2026/2027",2027,120,120,100,78.3872809660575,3122.90948461019,839
"2027/2028",2028,120,120,100,86.9678978294514,5305.44928943808,312
"2028/2029",2029,121,121,100,87.4640508233001,3952.73704218143,354
"2029/2030",2030,120,120,100,84.1244582848221,4581.91753801494,336
"2030/2031",2031,120,120,100,86.6972244817898,6394.08386151097,271
"2031/2032",2032,120,120,100,82.7411413282471,4816.4440837088,472
"2032/2033",2033,121,121,100,87.2057555470883,5049.60256343428,338
"2033/2034",2034,120,120,100,87.1819413913872,3715.12468760414,460
"2034/2035",2035,120,120,100,81.7126672944314,3708.84003415657,586
"2035/2036",2036,120,120,100,85.5626188106226,5361.33347538719,278
"2036/2037",2037,121,121,100,87.2612694483187,5833.34906473942,306
"2037/2038",2038,120,120,100,84.0446679476854,2720.12490291568,512
"2038/2039",2039,120,120,100,83.4074495565974,6627.81892981613,320
"2039/2040",2040,120,120,100,89.9255964804197,7980.7749487129,92
"2040/2041",2041,121,121,100,89.4043166423435,5427.70079192473,175
"2041/2042",2042,120,120,100,91.6173367399888,3817.29392114887,210
"2042/2043",2043,120,120,100,78.5561343902536,9970.33494784031,246
"2043/2044",2044,120,120,100,86.1366206091134,2927.46152978763,393
"2044/2045",2045,121,121,100,90.3958152831092,4748.78510672599,215
"2045/2046",2046,120,120,100,83.6397832152743,3698.821370102,581
"2046/2047",2047,120,120,100,84.0401318397771,3852.22239035228,400
"2047/2048",2048,120,120,100,83.9852922543623,4332.06324576959,515
"2048/2049",2049,121,121,100,90.4513167668565,4191.67871500459,203
"2049/2050",2050,120,120,100,87.6194101767032,2840.33354212064,366
"2050/2051",2051,120,120,100,83.9999125241357,2160.20221032295,403
"2051/2052",2052,120,120,100,83.7211571203979,5321.39490285562,327
"2052/2053",2053,121,121,100,83.5625627610098,6787.38523109537,314
"2053/2054",2054,120,120,100,86.3913923099608,7136.40471914178,283
"2054/2055",2055,120,120,100,88.5282653607092,6451.86690603103,101
"2055/2056",2056,120,120,100,86.7922818038423,4788.53633412067,302
"2056/2057",2057,121,121,100,81.8773283962109,6335.04081895202,150
"2057/2058",2058,120,120,100,83.3883962887412,5149.60773905087,470
"2058/2059",2059,120,120,100,87.222737316175,6322.56674590753,139
"2059/2060",2060,120,120,100,81.9473636977309,3376.04712899402,560
"2060/2061",2061,121,121,100,88.6144721154797,6392.54691795027,235
"2061/2062",2062,120,120,100,74.7434465833576,7406.79734323313,299
"2062/2063",2063,120,120,100,83.5351462850649,3347.52984175924,531
"2063/2064",2064,120,120,100,87.0168469415057,3109.69356678147,476
"2064/2065",2065,121,121,100,82.545797274126,5746.42693182919,496
"2065/2066",2066,120,120,100,84.1375769656006,6077.09344956372,303
"2066/2067",2067,120,120,100,90.4647773325451,4978.57036583405,105
"2067/2068",2068,120,120,100,85.0137279406172,3045.31083653588,541
"2068/2069",2069,121,121,100,83.1124033005126,8255.4523980869,269
"2069/2070",2070,120,120,100,82.8474381518718,5288.38296621665,416
"2070/2071",2071,120,120,100,84.4789775313548,4928.37460952252,376
"2071/2072",2072,120,120,100,85.3688034503957,4768.24877663516,283
"2072/2073",2073,121,121,100,82.0723030801546,6882.81163623743,255
"2073/2074",2074,120,120,100,84.4718281552869,7420.95560858306,236
"2074/2075",2075,120,120,100,74.7265201438386,7419.33045690227,525
"2075/2076",2076,120,120,100,79.968056028365,7314.0180625543,361
"2076/2077",2077,121,121,100,87.5098533384371,7021.28901657742,98
"2077/2078",2078,120,120,100,85.7034615072353,2944.22224454395,448
"2078/2079",2079,120,120,100,84.5242195414667,3122.34174900874,597
"2079/2080",2080,120,120,100,87.4685069355382,5101.02564704232,245
"2080/2081",2081,121,121,100,88.1566469741283,6733.12452916428,110
"2081/2082",2082,120,120,100,86.000496431905,6057.87897188962,344
"2082/2083",2083,120,120,100,89.0512107119102,5421.62181017641,212
"2083/2084",2084,120,120,100,85.0891973738653,7418.71992012393,271
"2084/2085",2085,121,121,100,81.0635812363307,3298.17792842258,492
"2085/2086",2086,120,120,100,85.2652599446847,4658.99852540623,348
"2086/2087",2087,120,120,100,86.0558501193427,4379.12538527511,445
"2087/2088",2088,120,120,100,88.4195564160582,3991.57205264922,262
"2088/2089",2089,121,121,100,83.3243557334317,5458.10456892569,469
"2089/2090",2090,120,120,100,89.1009161517486,4128.8976185983,320
"2090/2091",2091,120,120,100,85.4181605294543,2613.97798555344,518
"2091/2092",2092,120,120,100,85.8461233805792,4064.94922049623,445
"2092/2093",2093,121,121,100,87.1143244183095,3307.5136776967,423
"2093/2094",2094,120,120,100,85.152384866682,6604.6699559819,296
"2094/2095",2095,120,120,100,85.3005443384773,5527.69221205171,444
"2095/2096",2096,120,120,100,90.270175192165,4608.47209554724,191
"2096/2097",2097,121,121,100,83.3804634596218,8110.8317220211,163
"2097/2098",2098,120,120,100,77.3790134071514,7237.98195471987,373
"2098/2099",2099,120,120,100,84.816008392916,4652.37404035125,428
"2099/2100",2100,120,120,100,82.7443620754366,5036.24198698997,445
