"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.9410563690051,11.557939264198
"2001-01-02 12:00:00",2001,1,2,NA,2.09490345145437,8.75042581341284
"2001-01-03 12:00:00",2001,1,3,NA,1.27883227577201,7.67308060070915
"2001-01-04 12:00:00",2001,1,4,NA,-5.27131444909082,1.56336889350729
"2001-01-05 12:00:00",2001,1,5,NA,-0.806282260789758,4.61310192054094
"2001-01-06 12:00:00",2001,1,6,NA,-0.19185773751661,5.58249858993697
"2001-01-07 12:00:00",2001,1,7,NA,4.688729636451,8.54608373873476
"2001-01-08 12:00:00",2001,1,8,NA,0.113663037371668,5.8089944753173
"2001-01-09 12:00:00",2001,1,9,NA,-2.71816260507599,2.07704219118876
"2001-01-10 12:00:00",2001,1,10,NA,-3.75596031175473,-0.911849507175485
"2001-01-11 12:00:00",2001,1,11,NA,-5.31506324675488,-2.42888379402814
"2001-01-12 12:00:00",2001,1,12,NA,-9.23809970032302,-2.63707908616564
"2001-01-13 12:00:00",2001,1,13,NA,-8.71775787855203,-0.192099310986966
"2001-01-14 12:00:00",2001,1,14,NA,3.15480148656281,5.06012484107423
"2001-01-15 12:00:00",2001,1,15,NA,5.1339685565135,5.09024696836282
"2001-01-16 12:00:00",2001,1,16,NA,0.923136667965607,2.84992100920094
"2001-01-17 12:00:00",2001,1,17,NA,1.55625965319973,4.46137997068925
"2001-01-18 12:00:00",2001,1,18,NA,2.90416177446974,4.5773816213618
"2001-01-19 12:00:00",2001,1,19,NA,0.0975249911403384,4.00711525726809
"2001-01-20 12:00:00",2001,1,20,NA,2.48000095512571,8.14498955975009
"2001-01-21 12:00:00",2001,1,21,NA,0.085298542541171,8.05503217805908
"2001-01-22 12:00:00",2001,1,22,NA,0.435688224817507,9.10750566396926
"2001-01-23 12:00:00",2001,1,23,NA,1.00314150421885,7.6898850476488
"2001-01-24 12:00:00",2001,1,24,NA,2.9052885362497,7.92754801871575
"2001-01-25 12:00:00",2001,1,25,NA,4.47027085843676,10.3377174208507
"2001-01-26 12:00:00",2001,1,26,NA,5.93702188885274,12.8837531904507
"2001-01-27 12:00:00",2001,1,27,NA,5.41192015751814,13.201591485489
"2001-01-28 12:00:00",2001,1,28,NA,-0.0150532111868462,4.82837841351114
"2001-01-29 12:00:00",2001,1,29,NA,4.2911101921983,7.13731701090898
"2001-01-30 12:00:00",2001,1,30,NA,4.73827008167057,11.5854529207675
"2001-01-31 12:00:00",2001,1,31,NA,3.84076764736464,13.7176141065736
"2001-02-01 12:00:00",2001,2,1,NA,6.46648775215826,15.1464005988804
"2001-02-02 12:00:00",2001,2,2,NA,5.98739482659692,12.5353542288586
"2001-02-03 12:00:00",2001,2,3,NA,7.00735610807393,14.8744536498357
"2001-02-04 12:00:00",2001,2,4,NA,9.66101063850569,11.5305063235092
"2001-02-05 12:00:00",2001,2,5,NA,8.78967012850974,10.6370486255519
"2001-02-06 12:00:00",2001,2,6,NA,7.02978535432481,10.5907986442747
"2001-02-07 12:00:00",2001,2,7,NA,7.32168901477904,12.5699355224045
"2001-02-08 12:00:00",2001,2,8,NA,3.84609506287092,9.57923614113452
"2001-02-09 12:00:00",2001,2,9,NA,3.55044380125816,10.9849319858811
"2001-02-10 12:00:00",2001,2,10,NA,-0.251000919921912,6.77498934604167
"2001-02-11 12:00:00",2001,2,11,NA,-1.02049112531119,1.75566308284906
"2001-02-12 12:00:00",2001,2,12,NA,1.20976794093192,5.00236295369134
"2001-02-13 12:00:00",2001,2,13,NA,0.400028045999095,2.48379939127611
"2001-02-14 12:00:00",2001,2,14,NA,2.59827934795135,4.45640818169829
"2001-02-15 12:00:00",2001,2,15,NA,-0.925741816156378,0.918031887387498
"2001-02-16 12:00:00",2001,2,16,NA,0.484754728243677,2.60341503902253
"2001-02-17 12:00:00",2001,2,17,NA,0.491907073610589,3.26421426295576
"2001-02-18 12:00:00",2001,2,18,NA,-1.27919885816456,7.94471464322995
"2001-02-19 12:00:00",2001,2,19,NA,1.10876797812695,8.48672097330738
"2001-02-20 12:00:00",2001,2,20,NA,7.69068119747515,10.6025423024717
"2001-02-21 12:00:00",2001,2,21,NA,5.38924315082853,11.8390230761402
"2001-02-22 12:00:00",2001,2,22,NA,2.39691289499333,9.77486589017377
"2001-02-23 12:00:00",2001,2,23,NA,1.36779927245634,6.97103698124195
"2001-02-24 12:00:00",2001,2,24,NA,4.12393136571652,7.82641745061213
"2001-02-25 12:00:00",2001,2,25,NA,4.18576835667154,8.92093053652195
"2001-02-26 12:00:00",2001,2,26,NA,3.15214852966476,7.76481400870816
"2001-02-27 12:00:00",2001,2,27,NA,1.56033912813237,8.12845501177596
"2001-02-28 12:00:00",2001,2,28,NA,-0.244569190597879,4.45536623101296
"2001-03-01 12:00:00",2001,3,1,NA,-1.73564809417008,2.0593602018668
"2001-03-02 12:00:00",2001,3,2,NA,0.685388979926353,5.52437054623517
"2001-03-03 12:00:00",2001,3,3,NA,-0.756440222170611,6.96286637695311
"2001-03-04 12:00:00",2001,3,4,NA,-0.385830135968808,6.76060784460624
"2001-03-05 12:00:00",2001,3,5,NA,3.78281710255486,12.9280730523239
"2001-03-06 12:00:00",2001,3,6,NA,1.99540019603131,7.29672909807333
"2001-03-07 12:00:00",2001,3,7,NA,2.28084105901306,6.14381007155239
"2001-03-08 12:00:00",2001,3,8,NA,0.772181886350733,7.74076489947497
"2001-03-09 12:00:00",2001,3,9,NA,-1.96068390680321,6.340374564569
"2001-03-10 12:00:00",2001,3,10,NA,-1.06501855993438,6.33564349709645
"2001-03-11 12:00:00",2001,3,11,NA,-3.41395751193588,7.08115119324744
"2001-03-12 12:00:00",2001,3,12,NA,-10.8378648916649,2.55127583121594
"2001-03-13 12:00:00",2001,3,13,NA,-7.17330655690119,6.71820515547732
"2001-03-14 12:00:00",2001,3,14,NA,-0.336643016588473,7.38266358253525
"2001-03-15 12:00:00",2001,3,15,NA,1.2858568880983,11.3303011576383
"2001-03-16 12:00:00",2001,3,16,NA,4.61816500834353,11.0070050796817
"2001-03-17 12:00:00",2001,3,17,NA,1.80456549374291,9.97523792067861
"2001-03-18 12:00:00",2001,3,18,NA,5.37777520919831,17.5157945772509
"2001-03-19 12:00:00",2001,3,19,NA,3.41205898528833,20.109315297011
"2001-03-20 12:00:00",2001,3,20,NA,2.98485462948875,12.1301105792578
"2001-03-21 12:00:00",2001,3,21,NA,2.89741018335619,13.3217813372139
"2001-03-22 12:00:00",2001,3,22,NA,1.39664190671117,11.076234713798
"2001-03-23 12:00:00",2001,3,23,NA,3.45253122976773,14.3420763054392
"2001-03-24 12:00:00",2001,3,24,NA,5.95698629862382,12.0737852080709
"2001-03-25 12:00:00",2001,3,25,NA,4.40889385738069,15.4247491830866
"2001-03-26 12:00:00",2001,3,26,NA,4.90242053478909,20.6988824337976
"2001-03-27 12:00:00",2001,3,27,NA,3.56078311647953,17.1042958277048
"2001-03-28 12:00:00",2001,3,28,NA,5.43480765951895,16.87273609801
"2001-03-29 12:00:00",2001,3,29,NA,0.536929293769218,16.8905631252523
"2001-03-30 12:00:00",2001,3,30,NA,4.63186531358909,16.9284310370758
"2001-03-31 12:00:00",2001,3,31,NA,6.32307650113929,20.1737455327103
"2001-04-01 12:00:00",2001,4,1,NA,8.34154098816729,19.6023663013065
"2001-04-02 12:00:00",2001,4,2,NA,5.11458310745221,15.2814426853826
"2001-04-03 12:00:00",2001,4,3,NA,0.625258810306921,20.3128391844799
"2001-04-04 12:00:00",2001,4,4,NA,1.90070362585938,21.7653633763837
"2001-04-05 12:00:00",2001,4,5,NA,5.2083104132955,16.0753335532212
"2001-04-06 12:00:00",2001,4,6,NA,6.92844971064622,17.982111219217
"2001-04-07 12:00:00",2001,4,7,NA,9.16655333389671,19.1370295908914
"2001-04-08 12:00:00",2001,4,8,NA,7.25005016692788,18.796640303853
"2001-04-09 12:00:00",2001,4,9,NA,1.96291129903316,16.0881871282388
"2001-04-10 12:00:00",2001,4,10,NA,-0.971599206271168,15.0000967568919
"2001-04-11 12:00:00",2001,4,11,NA,4.38366728810497,11.3786293037235
"2001-04-12 12:00:00",2001,4,12,NA,5.32883534739247,12.8365924299422
"2001-04-13 12:00:00",2001,4,13,NA,6.02265036151462,11.4423628507463
"2001-04-14 12:00:00",2001,4,14,NA,2.19530128809012,8.16172426489148
"2001-04-15 12:00:00",2001,4,15,NA,4.75927667391034,9.09596617964224
"2001-04-16 12:00:00",2001,4,16,NA,5.10831151172103,12.3968736002623
"2001-04-17 12:00:00",2001,4,17,NA,-1.04877575332791,15.3699593224314
"2001-04-18 12:00:00",2001,4,18,NA,5.0733009172126,17.4987631473384
"2001-04-19 12:00:00",2001,4,19,NA,4.57925243927684,14.0622518772081
"2001-04-20 12:00:00",2001,4,20,NA,6.43600635022938,19.7052341754873
"2001-04-21 12:00:00",2001,4,21,NA,13.2099363633879,24.9759113712937
"2001-04-22 12:00:00",2001,4,22,NA,10.6622733420103,30.4638193288129
"2001-04-23 12:00:00",2001,4,23,NA,11.5250889007523,26.5620469543266
"2001-04-24 12:00:00",2001,4,24,NA,17.5083013875013,20.5032827203094
"2001-04-25 12:00:00",2001,4,25,NA,16.0529875734274,19.2386061025466
"2001-04-26 12:00:00",2001,4,26,NA,10.9087098424423,20.9049309403535
"2001-04-27 12:00:00",2001,4,27,NA,7.73058274845255,13.6970057252539
"2001-04-28 12:00:00",2001,4,28,NA,9.22517701029006,15.1660058834442
